source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:3813893c3c283f6f,ror:04qtj9h94,Technical University of Denmark,ror:04qtj9h94:program:phd-requiring-a-master-s:phd-programme-dtu-compute,PhD Programme — DTU Compute,independent second-source: finalist hard-gate verification,DTU describes PhD candidates as salaried employees; the exact salary and term attach to the vacancy/contract rather than an open program promise.,Independent official-source verification,Technical University of Denmark,,https://www.dtu.dk/english/education/phd/intro/salary,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; monitor funded vacancies and do not infer bachelor eligibility for the ordinary three-year route.
src:ebc000ea821545d9,ror:03z77qz90,University of Tartu,ror:03z77qz90:program:phd-requiring-a-master-s:phd-in-information-technology-computer-science,PhD in Information Technology — Computer Science,independent second-source: finalist hard-gate verification,"Most admitted doctoral researchers receive junior-research-fellow employment, but some places are student-only; funding is therefore project/place-specific. The page gives a 2026 minimum full-time salary of EUR 2,100 monthly.",Independent official-source verification,University of Tartu,,https://ut.ee/en/content/phd-admissions,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; retain exclusion for the bachelor-only applicant and no specific 2027 employed place.
src:0d0914209e718fba,ror:036x5ad56,University of Luxembourg,ror:036x5ad56:program:phd-requiring-a-master-s:doctoral-programme-in-computer-science-and-computer-engineering,Doctoral Programme in Computer Science and Computer Engineering,independent second-source: finalist hard-gate verification,"An official live vacancy can state a precise salary and 36-month term, but those terms are position-specific and cannot be carried forward as a Fall 2027 program guarantee.",Independent official-source verification,University of Luxembourg,,https://www.uni.lu/en/jobs/doctoral-researcher-in-computer-science/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; retain exclusion for missing master's and lack of a matching Fall 2027 vacancy.
src:fcbe65b8e0862a73,ror:02e2c7k09,Delft University of Technology,ror:02e2c7k09:program:phd-requiring-a-master-s:phd-vacancies-in-computer-science-software-engineering,PhD vacancies in Computer Science / Software Engineering,independent second-source: finalist hard-gate verification,"The official vacancy provides a four-year employee contract structure and salary scale, confirming that funding is vacancy-specific rather than a generic program award.",Independent official-source verification,Delft University of Technology,,https://careers.tudelft.nl/job/Delft-PhD-Positie-Digitaal-Vertrouwen-2628-CD/1366274057/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; monitor only explicit 2027 software-engineering vacancies and preserve vacancy-specific eligibility.
src:2f9c5865be9c3da9,ror:02tyrky19,Trinity College Dublin,ror:02tyrky19:program:phd:phd-in-computer-science-and-statistics,PhD in Computer Science and Statistics,independent second-source: finalist hard-gate verification,The Research Doctorate Award is a limited competitive scheme rather than a universal package; no applicant award may be inferred from eligibility.,Independent official-source verification,Trinity College Dublin,,https://www.tcd.ie/graduatestudies/awards/trda-pi/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; retain Investigate Further until a Fall 2027 full international award is verified.
src:ca450d5d2185e2e2,ror:05m7pjf47,University College Dublin,ror:05m7pjf47:program:phd:phd-computer-science,PhD Computer Science,independent second-source: finalist hard-gate verification,"The guide contains funded 2026 project calls, but it is not a general or transferable Fall 2027 full-funding guarantee.",Independent official-source verification,University College Dublin,,https://www.ucd.ie/cs/t4media/Guide%20for%20Applicant%202026.pdf,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,material_discrepancy,second-source checked,"Change direct_from_bachelors_eligible from no to project-specific/yes where a call permits it, and do not exclude solely for degree entry; retain Investigate/Do Not Apply until a matching 2027 fully funded international call is verified. Recheck the guide because direct fetch returned 404 during this audit even though UCD search indexing exposed its contents."
src:e2415b8b0eaf1bed,ror:052gg0110,University of Oxford,ror:052gg0110:program:phd:dphil-in-computer-science,DPhil in Computer Science,independent second-source: finalist hard-gate verification,"The course page describes broad competitive scholarship consideration and published overseas fees, but no individual full award is guaranteed.",Independent official-source verification,University of Oxford,,https://www.ox.ac.uk/admissions/graduate/courses/dphil-computer-science,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; keep funding unconfirmed and recommendation conservative.
src:83e018536cb6e64e,ror:01nrxwf90,University of Edinburgh,ror:01nrxwf90:program:phd:phd-informatics,PhD Informatics,independent second-source: finalist hard-gate verification,School studentships are competitive and limited; the cited full-fee/stipend terms do not establish a Fall 2027 applicant award.,Independent official-source verification,University of Edinburgh,,https://informatics.ed.ac.uk/study-with-us/our-degrees/postgraduate-research-programmes-and-centres-doctoral-training/postgraduate-research-funding-opportunities-0,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; retain Outreach Before Decision until full international funding and capacity are confirmed.
src:264afd81eacafcd6,us:ipeds:157809,Thomas More University,,Independent exclusion sample,independent second-source: independent exclusion sample,The current MS in Information Technology Management is a 30-credit professional curriculum ending in MIS 690 capstone; the official curriculum does not present a thesis or dissertation research route.,Independent official-source verification,Thomas More University,,https://www.thomasmore.edu/program/master-of-science-in-information-technology-management/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain the exclusion for this research-degree audit; optionally add professional IT programs to a separate coursework-only inventory.
src:055b19f27425bf59,us:ipeds:385619,Everglades University,,Independent exclusion sample,independent second-source: independent exclusion sample,"The official graduate-program list covers aviation, business, construction, hospitality, leadership, public-health administration, sustainability, and coastal/marine management; no computing research graduate degree is listed.",Independent official-source verification,Everglades University,,https://www.evergladesuniversity.edu/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain the exclusion; recheck only if Everglades publishes a new computing research degree after this audit date.
src:973157a776d6b252,us:ipeds:496283,Provo College-Idaho Falls Campus,,Independent exclusion sample,independent second-source: independent exclusion sample,The official Provo College location page maps Idaho Falls offerings to the Eagle Gate College brand and healthcare/nursing career programs; no relevant graduate computing research route is shown.,Independent official-source verification,Provo College-Idaho Falls Campus,,https://www.provocollege.edu/location/eagle-gate/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,"Retain the program exclusion, but normalize the IPEDS campus-to-current-brand crosswalk so this campus is not treated as an independent current computing provider."
src:6f69b9a15d4acc80,us:ipeds:242705,Inter American University of Puerto Rico-Bayamon,,Independent exclusion sample,independent second-source: independent exclusion sample,"Inter American's official master's list places Computer Science concentrations at Guayama and Barranquitas, not Bayamón; the Bayamón 2026-27 bulletin does not establish a Bayamón CS research graduate route.",Independent official-source verification,Inter American University of Puerto Rico-Bayamon,,https://www.inter.edu/oferta-academica/maestrias/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain this campus exclusion and preserve campus-specific program attribution; do not merge programs across the Inter American system.
src:76ff97fd53b47e04,us:ipeds:164270,McDaniel College,,Independent exclusion sample,independent second-source: independent exclusion sample,McDaniel's official Data Analytics MS is a 30-36 credit online/hybrid professional program built around coursework and experiential preparation; no thesis research route is identified.,Independent official-source verification,McDaniel College,,https://www.mcdaniel.edu/academics/graduate-professional-studies/data-analytics-ms-stem-designated-day-1-cpt,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain the exclusion under the research-degree rule; classify the MS separately if professional coursework programs are later inventoried.
src:efa77492354e3d50,us:ipeds:194116,New York School of Interior Design,,Independent exclusion sample,independent second-source: independent exclusion sample,NYSID's official graduate offering is in interior design and related professional design fields; even the MFA thesis is a design degree rather than a computing or software-engineering research degree.,Independent official-source verification,New York School of Interior Design,,https://www.nysid.edu/master-of-fine-arts-in-interior-design,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain the exclusion; no relevant computing research program was found.
src:73e82b56e8a5f37a,us:ipeds:151801,Indiana Wesleyan University-Marion,,Independent exclusion sample,independent second-source: independent exclusion sample,The current MS in Computer Information Systems with AI is explicitly designed for practicing professionals and workplace application; the official plan and graduation rules do not show a research thesis or dissertation route.,Independent official-source verification,Indiana Wesleyan University-Marion,,https://catalog.indwes.edu/programs/APS.MSCIS.AI,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,"Retain the research-degree exclusion, while noting that a program-name/CIP-only screen should separately identify it as coursework-only rather than as no computing offering."
src:d62b60ba7d6985c8,ror:04j47fz63,Haute École de Santé Vaud,,Independent exclusion sample,independent second-source: independent exclusion sample,HESAV's current official admissions page describes five health bachelor programs and a preparatory health year; no computer-science graduate research degree is offered by this institution page.,Independent official-source verification,Haute École de Santé Vaud,,https://hesav.ch/formation/admission/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain the exclusion; no relevant computing research program was found.
src:18dd162100a74ba2,ror:039ce0m20,Hellenic Mediterranean University,,Independent exclusion sample,independent second-source: independent exclusion sample,"HMU Electrical and Computer Engineering officially offers an original-research PhD, and HMU also lists an Informatics Engineering MSc with explicit research orientation. The PhD normally requires a relevant master's/integrated master's but permits exceptional non-master admission by reasoned department decision.",Independent official-source verification,Hellenic Mediterranean University,,https://ece.hmu.gr/en/doctoral-ph-d-studies-program/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,"Add the ECE PhD to mechanical program screening and separately assess the Informatics Engineering MSc thesis/research structure; deep-review language, funding, deadline, and exceptional bachelor-entry rules before portfolio use."
src:9d6c1bf46bbb2b67,ror:04bqkh239,Zagreb School of Economics and Management,,Independent exclusion sample,independent second-source: independent exclusion sample,ZSEM's current official application page lists undergraduate economics/management and business mathematics/economics plus a graduate MBA; it does not list a computing research master's or doctorate.,Independent official-source verification,Zagreb School of Economics and Management,,https://zsem.hr/en/applications/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain the exclusion; do not treat short-course AI/data content or the business doctorate as a computing research program.
src:3fe836db07582264,ror:0362ttz08,Center for Economic Research and Graduate Education – Economics Institute,,Independent exclusion sample,independent second-source: independent exclusion sample,"CERGE-EI's official study page lists economics degrees, including the PhD in Economics and Master in Economic Research; no relevant computing research degree is listed.",Independent official-source verification,Center for Economic Research and Graduate Education – Economics Institute,,https://ei.cerge-ei.cz/study/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain the exclusion; economics programs with quantitative methods do not satisfy the configured computing/software research scope.
src:8779db30bfb9f1d4,ror:053qcv951,European Association of Distance Teaching Universities,,Independent exclusion sample,independent second-source: independent exclusion sample,"EADTU describes itself as an institutional university network/association representing member universities, not as a degree-awarding university.",Independent official-source verification,European Association of Distance Teaching Universities,,https://www.eadtu.eu/index.php/about/general,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Exclude EADTU earlier at institution-universe normalization as a non-degree-awarding association; retain its member universities as separate entities.
src:08ecf6c0b44f0fdc,ror:00tf2g326,Bolton Sixth Form College,,Independent exclusion sample,independent second-source: independent exclusion sample,The official 2026 prospectus is for sixth-form/A-level study and does not offer graduate degrees.,Independent official-source verification,Bolton Sixth Form College,,https://www.bolton-sfc.ac.uk/downloads/prospectus/b6_prospectus_2026_online_v_small.pdf,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,high,second-source checked,Retain the institution-universe exclusion as a secondary-school entity.
src:f30e108bad821aa3,us:ipeds:211440,Carnegie Mellon University,us:ipeds:211440:program:phd:software-engineering-phd,Claire Le Goues,independent second-source: U.S. finalist or exclusion verification,The Software Engineering PhD is an active SCS doctorate. SCS separately states that all PhD students receive full financial support while in good academic standing; adviser matching is by mutual research interest. The offer must still specify exact 2027 health and fee components.,Independent official-source verification,Carnegie Mellon University,,https://www.cs.cmu.edu/education/phd/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,
src:8364e1ff6f695d80,us:ipeds:179867,Washington University in St Louis,us:ipeds:179867:program:phd:computer-science-phd,Umar Iqbal,independent second-source: U.S. finalist or exclusion verification,The current CSE PhD route remains active and McKelvey separately says all full-time PhD students receive tuition and health-fee remission plus monthly living support; most offers are guaranteed with progress. The December 1 deadline is not yet Fall-2027-labeled.,Independent official-source verification,Washington University in St Louis,,https://engineering.washu.edu/academics/graduate-admissions/tuition-financial-assistance/funding_your_grad_degree.html,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:da429b6f3a6593d6,us:ipeds:221999,Vanderbilt University,us:ipeds:221999:program:phd:computer-science-phd,Kevin Leach,independent second-source: U.S. finalist or exclusion verification,"The direct-from-bachelor CS PhD and doctoral assistance are confirmed. The Fall 2027 engineering page calls December 15, 2026 the recommended submission date and January 8, 2027 the final deadline, so storing December 15 as the deadline is materially ambiguous.",Independent official-source verification,Vanderbilt University,,https://engineering.vanderbilt.edu/graduate-admissions/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,conflict,second-source checked,"Use 2027-01-08 as the final Fall 2027 deadline, or add a distinct recommended-deadline field for 2026-12-15."
src:5d48d31e0ef95a19,us:ipeds:170976,University of Michigan-Ann Arbor,us:ipeds:170976:program:phd:computer-science-and-engineering-phd,Westley Weimer,independent second-source: U.S. finalist or exclusion verification,The CSE PhD accepts bachelor-level entrants and international students. A separate current College of Engineering PhD page independently confirms that engineering PhD applicants may enter with a bachelor's and that admitted PhD students are fully funded; the CSE-specific five-year package page was not directly retrievable during this validation pass.,Independent official-source verification,University of Michigan-Ann Arbor,,https://www.engin.umich.edu/majors-programs/graduate-professional/phd/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:f20e47a65ff9b285,us:ipeds:166629,University of Massachusetts-Amherst,us:ipeds:166629:program:phd:computer-science-phd,Yuriy Brun,independent second-source: U.S. finalist or exclusion verification,The CS PhD route and bachelor-level application are current. The separate policy page limits the five-year guarantee to students whose most recent admission letter contains it and conditions support on adequate progress and available funds; the cycle-specific deadline remains unpublished.,Independent official-source verification,University of Massachusetts-Amherst,,https://www.cics.umass.edu/academics/academic-policies/graduate-programs-policies/msphd-degree-requirements/other-msphd-program-information,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:517f097388a3ea3a,us:ipeds:233921,Virginia Polytechnic Institute and State University,us:ipeds:233921:program:phd:computer-science-phd,Na Meng,independent second-source: U.S. finalist or exclusion verification,"The bachelor-entry PhD and international route are current. The funding page says that beginning with the Fall 2026 admission cycle, 100% of admitted PhD students receive a conditional five-year offer excluding summers; some fees remain the student's responsibility.",Independent official-source verification,Virginia Polytechnic Institute and State University,,https://students.cs.vt.edu/Graduate/Funding.html,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,"Revise the portfolio risk wording: the funding policy is effective beginning Fall 2026, not stated as limited only to the Fall 2026 cohort."
src:7197201996796fdb,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:phd:computer-science-phd,Jonathan Bell,independent second-source: U.S. finalist or exclusion verification,Khoury's current application page permits entry after a four-year undergraduate degree and states a five-year support package. The independent 2026-27 catalog confirms an active research PhD with 48 credits beyond the BS/BA and faculty-advised dissertation supervision; the Fall 2027 deadline is still unlabeled.,Independent official-source verification,Northeastern University,,https://catalog.northeastern.edu/graduate/computer-information-science/computer-science/computer-science-phd/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:51d2acff07315e1e,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,Shane McIntosh,independent second-source: U.S. finalist or exclusion verification,"The thesis MMath accepts a relevant honours bachelor's and international applicants. Cheriton's separate funding page confirms packages for all full-time MMath students within time limits and publishes an international package, but the December 1 rule is recurring rather than explicitly Fall-2027-labeled.",Independent official-source verification,University of Waterloo,,https://uwaterloo.ca/computer-science/current-graduate-students/funding-and-awards,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:c54d9c3e65b1aac9,us:ipeds:231624,William & Mary,us:ipeds:231624:program:phd:computer-science-phd,Denys Poshyvanyk,independent second-source: U.S. finalist or exclusion verification,"The department admissions page confirms an active PhD, international application requirements, and stipend plus full tuition for admitted full-time PhD/MS-PhD students. The 2026-27 catalog independently confirms the PhD and bachelor-level preparation, but not duration, summer, health, or Fall 2027 cycle terms.",Independent official-source verification,William & Mary,,https://catalog.wm.edu/graduate/school-computing-data-sciences-physics/departments/csci/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:b8b10fcd4e9dbd87,us:ipeds:152080,University of Notre Dame,us:ipeds:152080:program:phd:computer-science-and-engineering-phd,Joanna Cecilia da Silva Santos,independent second-source: U.S. finalist or exclusion verification,"The program expressly accepts BS holders and international applicants and says PhD students are generally supported with 12-month stipends, tuition, and health coverage. The Graduate School reports 94% receive multi-year stipend support, so 'generally' must not be converted into a universal guarantee; December 15 remains recurring, not Fall-2027-labeled.",Independent official-source verification,University of Notre Dame,,https://graduateschool.nd.edu/funding/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:f619a48fb54569ea,us:ipeds:153603,Iowa State University,us:ipeds:153603:program:phd:computer-science-phd,Myra Cohen,independent second-source: U.S. finalist or exclusion verification,"The PhD accepts bachelor-level and international applicants and has a Fall 2027 deadline. The separate FAQ confirms two years of typical TA support, with later RA support typically tied to a major professor rather than guaranteed; the portfolio already reflects that limitation.",Independent official-source verification,Iowa State University,,https://www.cs.iastate.edu/graduate-studies/faq-prospective-graduate-students,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,
src:d56a6f6d38489b9d,us:ipeds:228778,The University of Texas at Austin,us:ipeds:228778:program:phd:computer-science-phd,Isil Dillig,independent second-source: U.S. finalist or exclusion verification,"The research PhD is available directly after a bachelor's and to international applicants. The cost-and-aid page independently says most, not all, PhD students receive five years of stipend, health, and tuition support, contingent on performance and available funds; the Fall 2027 deadline remains unlabeled.",Independent official-source verification,The University of Texas at Austin,,https://www.cs.utexas.edu/graduate/cost-and-aid,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,
src:542dbdd27723f77b,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,Chanchal K. Roy,independent second-source: U.S. finalist or exclusion verification,"The thesis MSc accepts four-year bachelor's holders and international applicants and is normally funded for 20 months. The department application page confirms these terms but still labels its displayed December 15 deadline for Fall 2026, not Fall 2027.",Independent official-source verification,University of Saskatchewan,,https://www.cs.usask.ca/students/graduate/graduate-programs/applications-for-admission.php,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,conflict,second-source checked,Treat the Fall 2027 deadline as TBD until an official page labels the new cycle; do not carry the Fall 2026 date forward as a current-cycle deadline.
src:2c4461420dc63dfc,ca:dli:O19332746152,University of Toronto,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,Marsha Chechik,independent second-source: U.S. finalist or exclusion verification,The FAQ directs international applicants with an honours-bachelor equivalent to PhD-U. The funding page independently guarantees 60 months for PhD-U subject to satisfactory progress and covers tuition plus a living package; the Fall 2027 deadline is correctly left TBD.,Independent official-source verification,University of Toronto,,https://web.cs.toronto.edu/graduate/funding-tuition-awards,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,
src:19153687d0b0dcf4,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,Reid Holmes,independent second-source: U.S. finalist or exclusion verification,The research MSc accepts qualified bachelor's and international applicants. The 2026-27 support page independently guarantees the standard minimum for two years and shows the lower year-two international net; the departmental December 15 date still conflicts with central intake configuration.,Independent official-source verification,University of British Columbia,,https://www.cs.ubc.ca/grads/awards-support-current-grad-students/financial-assistantship/stipends-support-details-2026-2027,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:7c681e3f6da2acef,us:ipeds:195003,Rochester Institute of Technology,us:ipeds:195003:program:phd:computing-and-information-sciences-phd,Yinxi Liu,independent second-source: U.S. finalist or exclusion verification,"The active bachelor-entry, international-eligible doctorate is confirmed, and the department reports full-time students as fully supported while the degree page says support is typical. The degree page expressly says GRE required, contradicting the deep-review GRE field; Fall 2027 admissions/funded-studentship details are not yet open.",Independent official-source verification,Rochester Institute of Technology,,https://www.rit.edu/computing/phd-computing-and-information-sciences,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,conflict,second-source checked,"Change GRE policy to Required. Preserve funding as qualified until offer duration, health, fees, and summer are explicit; keep the Fall 2027 deadline TBD."
src:444c2f36316d945f,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,Mahmoud Alfadel,independent second-source: U.S. finalist or exclusion verification,"The thesis MSc accepts a four-year degree and international applicants, requires a supervisor for admission, and has a two-year department funding minimum. The central program listing confirms the MSc, requirements, and recurring January 15/March 1 deadlines, but does not label them for Fall 2027.",Independent official-source verification,University of Calgary,,https://grad.ucalgary.ca/future-students/graduate/discover-opportunities/explore-programs/computer-science-msc-thesis,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:170365f43fc3552b,us:ipeds:110653,University of California-Irvine,us:ipeds:110653:program:phd:software-engineering-phd,Joshua Garcia,independent second-source: U.S. finalist or exclusion verification,The Software Engineering PhD and bachelor/international eligibility are current. The ICS FAQ gives a recurring December 15 deadline and only says ICS strives to fund all PhD admits; it does not label December 15 for Fall 2027 or make an unconditional funding guarantee.,Independent official-source verification,University of California-Irvine,,https://ics.uci.edu/admissions-information-and-computer-science/graduate-admissions/graduate-research-admissions-faq/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,conflict,second-source checked,"Clear or qualify 2026-12-15 as a recurring, not cycle-labeled, deadline until an official Fall 2027 page appears; retain aspirational funding language."
src:80fd946c49edb1aa,us:ipeds:163286,University of Maryland-College Park,us:ipeds:163286:program:phd:computer-science-phd,David Van Horn,independent second-source: U.S. finalist or exclusion verification,"The active PhD permits direct application without a master's and is open to international applicants, with a Fall 2027 deadline. The admissions FAQ says PhD students are funded through TA/RA arrangements but explicitly says the admission offer carries no funding guarantee; reserve treatment is appropriate.",Independent official-source verification,University of Maryland-College Park,,https://www.cs.umd.edu/grad/admissions-faq,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:bb8cbe969469aa38,us:ipeds:145637,University of Illinois Urbana-Champaign,us:ipeds:145637:program:phd:computer-science-phd,Computer Science PhD,independent second-source: U.S. finalist or exclusion verification,"The exclusion called 3.40 a published minimum above the applicant's 3.35 cumulative GPA. The current Siebel comparison table labels 3.40 as recommended, while the Graduate College minimum is 3.0 over the last two undergraduate years; the hard-screen exclusion is unsupported.",Independent official-source verification,University of Illinois Urbana-Champaign,,https://siebelschool.illinois.edu/admissions/graduate/degree-program-options,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,conflict,second-source checked,Remove hard-GPA exclusion and reconsider as a reach/reserve candidate using the applicant's recent-two-year GPA; do not describe 3.40 as a minimum.
src:8321ccfcb368bdc7,us:ipeds:232186,George Mason University,us:ipeds:232186:program:phd:computer-science-phd,Computer Science PhD,independent second-source: U.S. finalist or exclusion verification,"The program is active but no current department-wide multi-year funding guarantee was found. A current official faculty-hosted recruiting page advertises stipend, tuition, and health coverage for a specific security lab and gives recurring dates, which supports targeted outreach but not a program-wide guarantee.",Independent official-source verification,George Mason University,,https://people.cs.gmu.edu/~qzeng2/recruiting_students.html,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,qualified,second-source checked,
src:62078a72e7a9a737,us:ipeds:199193,North Carolina State University at Raleigh,us:ipeds:199193:program:phd:computer-science-phd,Computer Science PhD,independent second-source: U.S. finalist or exclusion verification,"The downgrade said no multi-year department-wide guarantee was verified and emphasized advisor-dependent RA funding. The current financial-aid page now promises a comprehensive four-year package to every fall PhD admit who requests aid, including tuition, individual health insurance, and stipend, though fees and summers remain outside the package.",Independent official-source verification,North Carolina State University at Raleigh,,https://csc.ncsu.edu/academics/graduate/financial-aid-and-cost/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,conflict,second-source checked,"Re-score funding and reconsider for reserve/core comparison; retain explicit risks for student fees, summer support, year five, and transition to advisor-funded RA."
src:4f1235291fcf9ac2,us:ipeds:243780,Purdue University-Main Campus,us:ipeds:243780:program:phd:computer-science-phd,Computer Science PhD,independent second-source: U.S. finalist or exclusion verification,"The downgrade rests on possible admission without support. Purdue's separate financial-support page independently says admitted applicants are considered automatically but admission without support is possible, so the hard funding concern remains valid.",Independent official-source verification,Purdue University-Main Campus,,https://www.cs.purdue.edu/graduate/financial_support/finding-support.html,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,
src:a2147e8167f4efe2,us:ipeds:228787,The University of Texas at Dallas,us:ipeds:228787:program:phd:computer-science-phd,Computer Science PhD,independent second-source: U.S. finalist or exclusion verification,"The PhD accepts related bachelor's entrants but publishes a 3.5 GPA expectation for the last 60 hours. The FAQ says most full-time PhD students are funded subject to performance, eligibility, and available funds, with advisor responsibility after matching; both applicant GPA calculation and guarantee remain unresolved.",Independent official-source verification,The University of Texas at Dallas,,https://cs.utdallas.edu/education/graduate-studies/phd-faqs/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,
