program_id,institution_id,institution_name,country,program_name,degree_type,department,official_program_url,thesis_dissertation_requirement,research_credit_requirement,research_groups_labs,direct_from_bachelors_eligible,international_student_eligible,language_of_instruction,current_program_status,preliminary_fit,screening_decision,exclusion_reason,minimum_gpa,minimum_gpa_policy,prerequisite_coursework,gre_policy,english_requirement_waiver,fall_2027_deadline,deadline_cycle_status,application_fee,fee_currency,fee_waiver_rules,multiple_applications_allowed,separate_fees_required,admissions_model,faculty_contact_expectation,funding_model,funding_status,stipend_amount,stipend_currency,funding_duration_years,tuition_coverage,mandatory_fee_coverage,health_insurance_coverage,summer_funding,funding_conditions,supervisor_dependent_funding,phd_funding,masters_funding,scholarships_fellowships,professor_fit_score,faculty_depth_score,research_fit_score,funding_score,eligibility_score,degree_admissions_score,application_economics_score,overall_score,admission_plausibility,recommendation,biggest_risk,unresolved_question,single_professor_dependency,verification_status,notes
us:ipeds:144740:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:144740,DePaul University,United States,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23; award levels: 7; completions by year: {""2021-22"": 1, ""2022-23"": 1}."
us:ipeds:144740:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:144740,DePaul University,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 2, ""2023-24"": 10}."
us:ipeds:144740:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,us:ipeds:144740,DePaul University,United States,IPEDS discovery signal: Informatics (CIP 11.0104),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23; award levels: 17; completions by year: {""2022-23"": 2}."
us:ipeds:144740:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:144740,DePaul University,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 67, ""2022-23"": 62, ""2023-24"": 94}."
us:ipeds:144740:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:144740,DePaul University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 17; completions by year: {""2021-22"": 4, ""2022-23"": 7, ""2023-24"": 1}."
us:ipeds:144740:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:144740,DePaul University,United States,IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 12, ""2022-23"": 10, ""2023-24"": 11}."
us:ipeds:144740:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:144740,DePaul University,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 60, ""2022-23"": 64, ""2023-24"": 63}."
us:ipeds:144740:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:144740,DePaul University,United States,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 31, ""2022-23"": 18, ""2023-24"": 26}."
us:ipeds:144892:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:144892,Eastern Illinois University,United States,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 10, ""2022-23"": 18, ""2023-24"": 21}."
us:ipeds:144962:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:144962,Elmhurst University,United States,IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 15, ""2022-23"": 15, ""2023-24"": 55}."
us:ipeds:145336:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:145336,Governors State University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 58, ""2022-23"": 144, ""2023-24"": 156}."
us:ipeds:145336:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:145336,Governors State University,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 23, ""2023-24"": 42}."
us:ipeds:145600:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:145600,University of Illinois Chicago,United States,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 7, ""2022-23"": 8, ""2023-24"": 7}."
us:ipeds:145600:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:145600,University of Illinois Chicago,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 89, ""2022-23"": 197, ""2023-24"": 171}."
us:ipeds:145600:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:145600,University of Illinois Chicago,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 46, ""2022-23"": 44, ""2023-24"": 37}."
us:ipeds:145637:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:145637,University of Illinois Urbana-Champaign,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 390, ""2022-23"": 611, ""2023-24"": 381}."
us:ipeds:145637:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:145637,University of Illinois Urbana-Champaign,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 696, ""2022-23"": 881, ""2023-24"": 1171}."
us:ipeds:145637:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:145637,University of Illinois Urbana-Champaign,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 180, ""2022-23"": 224, ""2023-24"": 190}."
us:ipeds:145637:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:145637,University of Illinois Urbana-Champaign,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 4, ""2023-24"": 21}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:145725,Illinois Institute of Technology,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 14, ""2022-23"": 40, ""2023-24"": 68}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:145725,Illinois Institute of Technology,United States,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 69, ""2022-23"": 86, ""2023-24"": 121}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:145725,Illinois Institute of Technology,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 134, ""2022-23"": 243, ""2023-24"": 389}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:145725,Illinois Institute of Technology,United States,IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22; award levels: 7; completions by year: {""2021-22"": 1}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:145725,Illinois Institute of Technology,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 26, ""2022-23"": 28, ""2023-24"": 31}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:145725,Illinois Institute of Technology,United States,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 11, ""2022-23"": 6, ""2023-24"": 16}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-computer-hardware-engineering-cip-14-0902,us:ipeds:145725,Illinois Institute of Technology,United States,IPEDS discovery signal: Computer Hardware Engineering (CIP 14.0902),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 1, ""2023-24"": 3}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:145725,Illinois Institute of Technology,United States,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 3, ""2022-23"": 19, ""2023-24"": 42}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-computer-engineering-other-cip-14-0999,us:ipeds:145725,Illinois Institute of Technology,United States,"IPEDS discovery signal: Computer Engineering, Other (CIP 14.0999)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 21, ""2022-23"": 31, ""2023-24"": 36}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:145725,Illinois Institute of Technology,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 60, ""2022-23"": 52, ""2023-24"": 51}."
us:ipeds:145725:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:145725,Illinois Institute of Technology,United States,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 3, ""2022-23"": 3, ""2023-24"": 6}."
us:ipeds:145813:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:145813,Illinois State University,United States,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 28, ""2022-23"": 25, ""2023-24"": 18}."
us:ipeds:145813:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:145813,Illinois State University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 15, ""2023-24"": 99}."
us:ipeds:146612:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:146612,Lewis University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 46, ""2022-23"": 294, ""2023-24"": 207}."
us:ipeds:146612:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:146612,Lewis University,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 16, ""2022-23"": 23, ""2023-24"": 42}."
us:ipeds:146612:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:146612,Lewis University,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 122}."
