institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
us:ipeds:153001,Buena Vista University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:153126,Clarke University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:153250,Dordt University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:153278,University of Dubuque,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:153320,Faith Baptist Bible College and Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:153366,Graceland University-Lamoni,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:153375,Grand View University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:153427,Orion Technical College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:153977,Mercy College of Health Sciences,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154004,Morningside University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154013,Mount Mercy University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154022,Ashford University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154095,University of Northern Iowa,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154101,Northwestern College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154156,Des Moines University-Osteopathic Medical Center,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154174,Palmer College of Chiropractic,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154350,Simpson College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154493,Upper Iowa University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154518,Waldorf University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154527,Wartburg College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154536,Wartburg Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154590,William Penn University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154688,Baker University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154712,Benedictine College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154721,Bethany College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:154855,Central Christian College of Kansas,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155061,Fort Hays State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155070,Barclay College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155089,Friends University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155308,Kansas Christian College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155414,Kansas Wesleyan University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155511,McPherson College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155520,MidAmerica Nazarene University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155681,Pittsburg State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155812,University of Saint Mary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155900,Southwestern College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155937,Sterling College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:155973,Tabor College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156082,Washburn University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156213,Asbury University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156222,Asbury Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156286,Bellarmine University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156356,Brescia University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156417,Clear Creek Baptist Bible College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156471,Galen College of Nursing-Louisville,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156727,Frontier Nursing University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:156745,Georgetown College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157030,Kentucky Mountain Bible College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157100,Kentucky Christian University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157207,Lexington Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157216,Lindsey Wilson College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157298,Louisville Presbyterian Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157377,Midway University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157386,Morehead State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157535,University of Pikeville,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157748,The Southern Baptist Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157757,Spalding University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157793,Sullivan University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157809,Thomas More University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:157863,Union Commonwealth University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:158477,Centenary College of Louisiana,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:158802,Dillard University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:159009,Grambling State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:159373,Louisiana State University Health Sciences Center-New Orleans,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:159568,Louisiana Christian University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:159656,Loyola University New Orleans,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:159717,McNeese State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:159948,New Orleans Baptist Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:159966,Nicholls State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:159993,University of Louisiana at Monroe,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:160065,University of Holy Cross,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:160074,Franciscan Missionaries of Our Lady University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:160533,Southern University-Board and System,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:160612,Southeastern Louisiana University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
