source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:7b8a524d28a000be,us:ipeds:179557,Southeast Missouri State University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:179557,Southeast Missouri State University,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:179566,Missouri State University-Springfield,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:179566,Missouri State University-Springfield,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:179812,Kansas City University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:179812,Kansas City University,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:179867,Washington University in St Louis,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:179867,Washington University in St Louis,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:179894,Webster University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:179894,Webster University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:179955,William Jewell College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:179955,William Jewell College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:179964,William Woods University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:179964,William Woods University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180106,Carroll College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180106,Carroll College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180179,Montana State University Billings,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180179,Montana State University Billings,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180258,University of Providence,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180258,University of Providence,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180416,Montana Technological University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180416,Montana Technological University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180461,Montana State University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180461,Montana State University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180489,The University of Montana,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180489,The University of Montana,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180522,Montana State University-Northern,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180522,Montana State University-Northern,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180595,Rocky Mountain College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180595,Rocky Mountain College,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180647,Salish Kootenai College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180647,Salish Kootenai College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180814,Bellevue University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180814,Bellevue University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180832,Clarkson College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180832,Clarkson College,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180878,Bryan College of Health Sciences,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180878,Bryan College of Health Sciences,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180948,Chadron State College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180948,Chadron State College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:180984,Concordia University-Nebraska,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:180984,Concordia University-Nebraska,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181002,Creighton University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181002,Creighton University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181020,Doane University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181020,Doane University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181127,Hastings College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181127,Hastings College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181215,University of Nebraska at Kearney,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181215,University of Nebraska at Kearney,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181297,Nebraska Methodist College of Nursing & Allied Health,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181297,Nebraska Methodist College of Nursing & Allied Health,,,graduate_degree_authority,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181330,Midland University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181330,Midland University,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181394,University of Nebraska at Omaha,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181394,University of Nebraska at Omaha,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181428,University of Nebraska Medical Center,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181428,University of Nebraska Medical Center,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181446,Nebraska Wesleyan University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181446,Nebraska Wesleyan University,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181464,University of Nebraska-Lincoln,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181464,University of Nebraska-Lincoln,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181534,Peru State College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181534,Peru State College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181604,College of Saint Mary,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181604,College of Saint Mary,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181738,Union Adventist University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181738,Union Adventist University,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181747,University of Nebraska-Central Administration System Office,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181747,University of Nebraska-Central Administration System Office,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181783,Wayne State College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181783,Wayne State College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:181853,York University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:181853,York University,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:182281,University of Nevada-Las Vegas,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:182281,University of Nevada-Las Vegas,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:182290,University of Nevada-Reno,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
