openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I223822909,Heidelberg University,DE,education,https://ror.org/038t36y30,5.188,3,2,4,2023: The future landscape of large language models in medicine [https://doi.org/10.1038/s43856-023-00370-1] || 2023: Regulating ChatGPT and other Large Generative AI Models [https://doi.org/10.1145/3593013.3594067] || 2023: Regulating ChatGPT and other Large Generative AI Models [https://doi.org/10.1145/3593013.3594067] || 2024: Privacy-preserving large language models for structured medical information retrieval [https://doi.org/10.1038/s41746-024-01233-2]
https://openalex.org/I92008406,University of Stavanger,NO,education,https://ror.org/02qte9q33,5.185,4,2,5,"2022: OpenIaC: open infrastructure as code - the network is my computer [https://doi.org/10.1186/s13677-022-00285-7] || 2022: Quantum computing challenges in the software industry. A fuzzy AHP-based approach [https://doi.org/10.1016/j.infsof.2022.106896] || 2023: 5G Multi-Access Edge Computing: A Survey on Security, Dependability, and Performance [https://doi.org/10.1109/access.2023.3288334] || 2023: Resource Allocation in Networking and Computing Systems: A Security and Dependability Perspective [https://doi.org/10.1109/access.2023.3306534]"
https://openalex.org/I193424650,Capella University,US,education,https://ror.org/0470b8t84,5.175,2,4,1,"2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: A governance framework model for cloud computing: role of AI, security, compliance, and management [https://doi.org/10.30574/wjarr.2024.24.2.3513] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193]"
https://openalex.org/I4210106879,Ohio University,US,education,https://ror.org/01jr3y717,5.175,2,4,1,"2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: A governance framework model for cloud computing: role of AI, security, compliance, and management [https://doi.org/10.30574/wjarr.2024.24.2.3513] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193]"
https://openalex.org/I200719446,Vanderbilt University,US,education,https://ror.org/02vm5rt34,5.14,4,4,8,"2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2024: ChatGPT Prompt Patterns for Improving Code Quality, Refactoring, Requirements Elicitation, and Software Design [https://doi.org/10.1007/978-3-031-55642-5_4] || 2022: Electronic Data Capture System (REDCap) for Health Care Research and Training in a Resource-Constrained Environment: Technology Adoption Case Study [https://doi.org/10.2196/33402]"
https://openalex.org/I66752286,University of Milano-Bicocca,IT,education,https://ror.org/01ynf4891,5.117,6,5,8,2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2025: Enhancing Health Information Retrieval with RAG by prioritizing topical relevance and factual accuracy [https://doi.org/10.1007/s10791-025-09505-5] || 2022: A comprehensive study of code-removal patches in automated program repair [https://doi.org/10.1007/s10664-021-10100-7] || 2025: Fact-Driven Health Information Retrieval: Integrating LLMs and Knowledge Graphs to Combat Misinformation [https://doi.org/10.1007/978-3-031-88714-7_17]
https://openalex.org/I37696226,University of Maribor,SI,education,https://ror.org/01d5jce07,5.106,4,4,7,2024: Recent Applications of Explainable AI (XAI): A Systematic Literature Review [https://doi.org/10.3390/app14198884] || 2024: Computer Science Education in ChatGPT Era: Experiences from an Experiment in a Programming Course for Novice Programmers [https://doi.org/10.3390/math12050629] || 2024: Data breaches in healthcare: security mechanisms for attack mitigation [https://doi.org/10.1007/s10586-024-04507-2] || 2024: Data breaches in healthcare: security mechanisms for attack mitigation [https://doi.org/10.1007/s10586-024-04507-2] || 2023: Agile Development of Secure Software for Small and Medium-Sized Enterprises [https://doi.org/10.3390/su15010801]
https://openalex.org/I230495080,University of Limerick,IE,education,https://ror.org/00a0n9e72,5.076,3,4,9,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Machine Learning for Healthcare-IoT Security: A Review and Risk Mitigation [https://doi.org/10.1109/access.2023.3346320] || 2023: Machine Learning for Healthcare-IoT Security: A Review and Risk Mitigation [https://doi.org/10.1109/access.2023.3346320] || 2022: Dynamic analysis of prestressed variable stiffness composite shell structures [https://doi.org/10.1016/j.tws.2022.109193]"
https://openalex.org/I145872427,Radboud University Nijmegen,NL,education,https://ror.org/016xsfp80,4.974,4,3,5,"2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2023: Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models [https://doi.org/10.1111/jpim.12656] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2024: Artificial intelligence in medicine: mitigating risks and maximizing benefits via quality assurance, quality control, and acceptance testing [https://doi.org/10.1093/bjrai/ubae003]"
https://openalex.org/I4210113131,Barkhausen Institut,DE,facility,https://ror.org/0260qqv98,4.972,1,3,2,2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071]
https://openalex.org/I4210148552,Equipes Traitement de l'Information et Systèmes,FR,facility,https://ror.org/0592ata02,4.972,1,3,1,2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071]
https://openalex.org/I4210127509,Vector Institute,CA,facility,https://ror.org/03kqdja62,4.968,5,2,13,2025: 🧜Siren’s Song in the AI Ocean: A Survey on Hallucination in Large Language Models [https://doi.org/10.1162/coli.a.16] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2023: Large language models for chemistry robotics [https://doi.org/10.1007/s10514-023-10136-2] || 2024: Right for Right Reasons: Large Language Models for Verifiable Commonsense Knowledge Graph Question Answering [https://doi.org/10.18653/v1/2024.emnlp-main.378] || 2026: Reducing Hallucinations in LLMs via Factuality-Aware Preference Learning [https://doi.org/10.18653/v1/2026.findings-acl.1968]
https://openalex.org/I4210128801,Helmholtz Center for Information Security,DE,facility,https://ror.org/02njgxr09,4.953,3,3,9,"2023: Not What You've Signed Up For: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection [https://doi.org/10.1145/3605764.3623985] || 2024: ""Do Anything Now"": Characterizing and Evaluating In-The-Wild Jailbreak Prompts on Large Language Models [https://doi.org/10.1145/3658644.3670388] || 2023: Not What You've Signed Up For: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection [https://doi.org/10.1145/3605764.3623985] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283]"
https://openalex.org/I17937529,German Cancer Research Center,DE,facility,https://ror.org/04cdgtt98,4.948,4,3,4,2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2024: Privacy-preserving large language models for structured medical information retrieval [https://doi.org/10.1038/s41746-024-01233-2]
https://openalex.org/I100532134,Lyon 1 Université,FR,education,https://ror.org/029brtt94,4.919,4,3,3,"2023: Mathematical discoveries from program search with large language models [https://doi.org/10.1038/s41586-023-06924-6] || 2022: Deficient mismatch repair/microsatellite unstable colorectal cancer: Diagnosis, prognosis and treatment [https://doi.org/10.1016/j.ejca.2022.07.020] || 2023: Large Language Models and Knowledge Graphs: Opportunities and Challenges [https://doi.org/10.4230/tgdk.1.1.2] || 2023: From Large Language Models to Databases and Back: A Discussion on Research and Education [https://doi.org/10.1145/3631504.3631518]"
https://openalex.org/I4210096592,Max Planck Institute for Security and Privacy,DE,facility,https://ror.org/00bj0r217,4.919,3,3,2,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Large Language Model guided Protocol Fuzzing [https://doi.org/10.14722/ndss.2024.24556] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Human-in-the-Loop Automatic Program Repair [https://doi.org/10.1109/tse.2023.3305052]
https://openalex.org/I4210128574,CloudSigma (Switzerland),CH,company,https://ror.org/034k91b65,4.913,1,4,1,2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034]
https://openalex.org/I4210118406,Hewlett-Packard (Italy),IT,company,https://ror.org/01r4g9k61,4.913,1,4,4,2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034]
https://openalex.org/I4210146979,Scripps MD Anderson Cancer Center,US,healthcare,https://ror.org/0509zzg37,4.878,3,2,10,"2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: Large Language Models: A Comprehensive Survey of its Applications, Challenges, Limitations, and Future Prospects [https://doi.org/10.36227/techrxiv.23589741.v4] || 2023: Large Language Models: A Comprehensive Survey of its Applications, Challenges, Limitations, and Future Prospects [https://doi.org/10.36227/techrxiv.23589741.v3]"
https://openalex.org/I63072094,University of Portsmouth,GB,education,https://ror.org/03ykbk197,4.85,2,2,3,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: An Analysis of Cloud Security Frameworks, Problems and Proposed Solutions [https://doi.org/10.3390/network3030018] || 2023: An Analysis of Cloud Security Frameworks, Problems and Proposed Solutions [https://doi.org/10.3390/network3030018]"
https://openalex.org/I277688954,Université Paris-Saclay,FR,education,https://ror.org/03xjwb503,4.848,5,4,5,"2023: Polθ is phosphorylated by PLK1 to repair double-strand breaks in mitosis [https://doi.org/10.1038/s41586-023-06506-6] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2022: Boolean modelling as a logic-based dynamic approach in systems medicine [https://doi.org/10.1016/j.csbj.2022.06.035] || 2024: Multi-point Bayesian active learning reliability analysis [https://doi.org/10.1016/j.strusafe.2024.102557] || 2025: Enhancing DevOps Practices in the IoT–Edge–Cloud Continuum: Architecture, Integration, and Software Orchestration Demonstrated in the COGNIFOG Framework [https://doi.org/10.3390/software4020010]"
https://openalex.org/I67415387,Lancaster University,GB,education,https://ror.org/04f2nsd36,4.84,5,3,5,"2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2022: Application of machine learning methods on dynamic strength analysis for additive manufactured polypropylene-based composites [https://doi.org/10.1016/j.polymertesting.2022.107580] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/I60053951,Universitat Politècnica de València,ES,education,https://ror.org/01460j859,4.838,3,4,4,2022: In-Vehicle Communication Cyber Security: Challenges and Solutions [https://doi.org/10.3390/s22176679] || 2022: In-Vehicle Communication Cyber Security: Challenges and Solutions [https://doi.org/10.3390/s22176679] || 2023: Cloud-Native Workload Orchestration at the Edge: A Deployment Review and Future Directions [https://doi.org/10.3390/s23042215] || 2022: Automating data science [https://doi.org/10.1145/3495256]
https://openalex.org/I94722563,University of Jyväskylä,FI,education,https://ror.org/05n3dz165,4.837,5,5,7,"2023: Towards Human-Bot Collaborative Software Architecting with ChatGPT [https://doi.org/10.1145/3593434.3593468] || 2024: Recent Applications of Explainable AI (XAI): A Systematic Literature Review [https://doi.org/10.3390/app14198884] || 2024: Evaluating Contextually Personalized Programming Exercises Created with Generative AI [https://doi.org/10.1145/3632620.3671103] || 2023: Implementing AI Ethics: Making Sense of the Ethical Requirements [https://doi.org/10.1145/3593434.3593453] || 2025: Containerization in multi-cloud environment: Roles, strategies, challenges, and solutions for effective implementation [https://doi.org/10.1016/j.jss.2025.112558]"
https://openalex.org/I9617848,Universitat Politècnica de Catalunya,ES,education,https://ror.org/03mb6wj31,4.836,5,4,5,2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2022: Software Engineering for AI-Based Systems: A Survey [https://doi.org/10.1145/3487043] || 2024: Who’s in Charge Here? A Survey on Trustworthy AI in Variable Autonomy Robotic Systems [https://doi.org/10.1145/3645090] || 2024: Energy Consumption of Automated Program Repair [https://doi.org/10.1145/3639478.3643114]
https://openalex.org/I182534213,Universidade do Porto,PT,education,https://ror.org/043pwc612,4.787,5,4,6,2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2024: Exploring LLM-Driven Explanations for Quantum Algorithms [https://doi.org/10.1145/3674805.3690753] || 2022: Leveraging Practitioners’ Feedback to Improve a Security Linter [https://doi.org/10.1145/3551349.3560419] || 2022: Framing program repair as code completion [https://doi.org/10.1145/3524459.3527347] || 2023: Bibliometric Analysis of Automated Assessment in Programming Education: A Deeper Insight into Feedback [https://doi.org/10.3390/electronics12102254]
https://openalex.org/I204465549,Washington University in St. Louis,US,education,https://ror.org/01yc7t268,4.787,4,3,5,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: Medical large language models are vulnerable to data-poisoning attacks [https://doi.org/10.1038/s41591-024-03445-1] || 2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009] || 2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2]
https://openalex.org/I164389053,Fordham University,US,education,https://ror.org/03qnxaf80,4.761,2,4,2,"2024: Trustworthy Distributed AI Systems: Robustness, Privacy, and Governance [https://doi.org/10.1145/3645102] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972]"
https://openalex.org/I126193024,London Metropolitan University,GB,education,https://ror.org/00ae33288,4.735,1,4,1,"2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666]"
https://openalex.org/I184840846,Virginia Commonwealth University,US,education,https://ror.org/02nkdxk79,4.719,2,3,2,2023: A Critical Cybersecurity Analysis and Future Research Directions for the Internet of Things: A Comprehensive Review [https://doi.org/10.3390/s23084117] || 2023: A Critical Cybersecurity Analysis and Future Research Directions for the Internet of Things: A Comprehensive Review [https://doi.org/10.3390/s23084117] || 2023: A Critical Cybersecurity Analysis and Future Research Directions for the Internet of Things: A Comprehensive Review [https://doi.org/10.3390/s23084117] || 2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I54157616,Swiss Finance Institute,CH,education,https://ror.org/02cgn2a44,4.711,5,1,2,2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: CHATREPORT: Democratizing Sustainability Disclosure Analysis through LLM-based Tools [https://doi.org/10.18653/v1/2023.emnlp-demo.3] || 2024: Towards Faithful and Robust LLM Specialists for Evidence-Based Question-Answering [https://doi.org/10.18653/v1/2024.acl-long.105] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8] || 2023: ChatClimate: Grounding Conversational AI in Climate Science [https://doi.org/10.21203/rs.3.rs-2943500/v1]
https://openalex.org/I4210157426,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma I",IT,facility,https://ror.org/05eva6s33,4.67,1,4,1,2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8]
https://openalex.org/I82495205,University of Alabama in Huntsville,US,education,https://ror.org/02zsxwr40,4.629,1,3,1,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368]"
https://openalex.org/I100445878,École Centrale de Nantes,FR,education,https://ror.org/03nh7d505,4.629,1,3,1,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368]"
https://openalex.org/I145608581,University of Miami,US,education,https://ror.org/02dgjyy92,4.628,2,4,2,"2023: Artificial Intelligence (AI) Trust Framework and Maturity Model: Applying an Entropy Lens to Improve Security, Privacy, and Ethical AI [https://doi.org/10.3390/e25101429] || 2023: Artificial Intelligence (AI) Trust Framework and Maturity Model: Applying an Entropy Lens to Improve Security, Privacy, and Ethical AI [https://doi.org/10.3390/e25101429] || 2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009] || 2023: Artificial Intelligence (AI) Trust Framework and Maturity Model: Applying an Entropy Lens to Improve Security, Privacy, and Ethical AI [https://doi.org/10.3390/e25101429]"
https://openalex.org/I4210120676,Mathematical Institute of the Slovak Academy of Sciences,SK,facility,https://ror.org/02fhy7464,4.625,2,2,5,2023: Trustworthy artificial intelligence and the European Union AI act: On the conflation of trustworthiness and acceptability of risk [https://doi.org/10.1111/rego.12512] || 2022: Operationalising AI governance through ethics-based auditing: an industry case study [https://doi.org/10.1007/s43681-022-00171-7] || 2023: Trustworthy artificial intelligence and the European Union AI act: On the conflation of trustworthiness and acceptability of risk [https://doi.org/10.1111/rego.12512]
https://openalex.org/I2800274787,"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",DE,facility,https://ror.org/02tbr6331,4.593,4,3,10,2022: Explainable AI Methods - A Brief Overview [https://doi.org/10.1007/978-3-031-04083-2_2] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2023: A Secure and Resilient 6G Architecture Vision of the German Flagship Project 6G-ANNA [https://doi.org/10.1109/access.2023.3313505]
https://openalex.org/I83816512,University of Genoa,IT,education,https://ror.org/0107c5v14,4.581,2,4,2,2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2024: Nebula: Self-Attention for Dynamic Malware Analysis [https://doi.org/10.1109/tifs.2024.3409083]
https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",US,education,https://ror.org/05vt9qd57,4.58,3,4,3,2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2023: DeePMD-kit v2: A software package for deep potential models [https://doi.org/10.1063/5.0155600] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2025: Retrieval-Augmented Generation (RAG) in Healthcare: A Comprehensive Review [https://doi.org/10.3390/ai6090226]
https://openalex.org/I24603500,University of Massachusetts Amherst,US,education,https://ror.org/0072zz521,4.577,6,3,6,"2023: Baldur: Whole-Proof Generation and Repair with Large Language Models [https://doi.org/10.1145/3611643.3616243] || 2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z] || 2024: Automated Program Repair, What Is It Good For? Not Absolutely Nothing! [https://doi.org/10.1145/3597503.3639095] || 2024: VeriScore: Evaluating the factuality of verifiable claims in long-form text generation [https://doi.org/10.18653/v1/2024.findings-emnlp.552] || 2025: Beyond Factual Accuracy: Evaluating Coverage of Diverse Factual Information in Long-form Text Generation [https://doi.org/10.18653/v1/2025.findings-acl.693]"
https://openalex.org/I70931966,Université de Montréal,CA,education,https://ror.org/0161xgx34,4.563,4,3,4,2026: A Survey of Large Language Models [https://doi.org/10.1007/s11704-026-60308-3] || 2024: The Dawn After the Dark: An Empirical Study on Factuality Hallucination in Large Language Models [https://doi.org/10.18653/v1/2024.acl-long.586] || 2025: The First International AI Safety Report [https://doi.org/10.70777/si.v2i2.14755] || 2025: A brain-inspired agentic architecture to improve planning with LLMs [https://doi.org/10.1038/s41467-025-63804-5]
https://openalex.org/I2800102766,Idaho National Laboratory,US,facility,https://ror.org/00ty2a548,4.56,2,4,2,"2025: Leveraging artificial intelligence and advanced food processing techniques for enhanced food safety, quality, and security: a comprehensive review [https://doi.org/10.1007/s42452-025-06472-w] || 2025: Leveraging artificial intelligence and advanced food processing techniques for enhanced food safety, quality, and security: a comprehensive review [https://doi.org/10.1007/s42452-025-06472-w] || 2025: Leveraging artificial intelligence and advanced food processing techniques for enhanced food safety, quality, and security: a comprehensive review [https://doi.org/10.1007/s42452-025-06472-w] || 2023: An Approach to Dynamic Human Reliability Analysis Using the EMRALD Dynamic Risk Assessment Tool [https://openalex.org/W4389361613]"
https://openalex.org/I59433898,Brunel University of London,GB,education,https://ror.org/00dn4t376,4.554,5,3,5,"2022: Analysis of energy demand in a residential building using TRNSYS [https://doi.org/10.1016/j.energy.2022.124357] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2023: Information security policies compliance in a global setting: An employee's perspective [https://doi.org/10.1016/j.cose.2023.103208] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/I91045830,Texas A&M University,US,education,https://ror.org/01f5ytq51,4.542,2,4,10,"2025: LLMs in Software Security: A Survey of Vulnerability Detection Techniques and Insights [https://doi.org/10.1145/3769082] || 2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z] || 2025: LLMs in Software Security: A Survey of Vulnerability Detection Techniques and Insights [https://doi.org/10.1145/3769082] || 2025: LLMs in Software Security: A Survey of Vulnerability Detection Techniques and Insights [https://doi.org/10.1145/3769082]"
https://openalex.org/I4210100923,Munster Technological University,IE,facility,https://ror.org/013xpqh61,4.526,2,4,2,"2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349] || 2022: Dynamic Service Placement in Multi-Access Edge Computing: A Systematic Literature Review [https://doi.org/10.1109/access.2022.3160738]"
https://openalex.org/I32625721,University of Saskatchewan,CA,education,https://ror.org/010x8gc63,4.526,2,3,3,2022: Security Threats and Mitigation Techniques in UAV Communications: A Comprehensive Survey [https://doi.org/10.1109/access.2022.3215975] || 2022: Security Threats and Mitigation Techniques in UAV Communications: A Comprehensive Survey [https://doi.org/10.1109/access.2022.3215975] || 2023: Data Provenance in Security and Privacy [https://doi.org/10.1145/3593294] || 2023: Data Provenance in Security and Privacy [https://doi.org/10.1145/3593294]
https://openalex.org/I4210146710,Mayo Clinic in Florida,US,healthcare,https://ror.org/03zzw1w08,4.497,5,3,9,"2024: Trustworthy and ethical AI-enabled cardiovascular care: a rapid review [https://doi.org/10.1186/s12911-024-02653-6] || 2022: p21 induces a senescence program and skeletal muscle dysfunction [https://doi.org/10.1016/j.molmet.2022.101652] || 2023: Implementing quality management systems to close the AI translation gap and facilitate safe, ethical, and effective health AI solutions [https://doi.org/10.1038/s41746-023-00968-8] || 2023: Barriers and Facilitators to Trustworthy and Ethical AI-enabled Medical Care From Patient’s and Healthcare Provider’s Perspectives: A Literature Review [https://doi.org/10.1101/2023.10.02.23296447] || 2026: Artificial Authority: The Promise and Perils of LLM Judges in Healthcare [https://doi.org/10.3390/bioengineering13010108]"
