openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I4210159835,Perceptive Engineering (United Kingdom),GB,company,https://ror.org/05qep9y26,1.222,1.222,1,1,1,trustworthy_ai,LLM factuality grounding claim verification,1,2024: Self-Alignment for Factuality: Mitigating Hallucinations in LLMs via Self-Evaluation [https://doi.org/10.18653/v1/2024.acl-long.107]
https://openalex.org/I74656192,University of Göttingen,DE,education,https://ror.org/01y9bpm73,3.477,1.163,3,1,2,ai_for_se|trustworthy_ai,large language models software engineering|trustworthy AI evaluation assurance auditing,4,2025: Generative AI and its Transformative Value for Digital Platforms [https://doi.org/10.1080/07421222.2025.2487315] || 2022: On the Validity of Pre-Trained Transformers for Natural Language Processing in the Software Engineering Domain [https://doi.org/10.1109/tse.2022.3178469] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I43980791,Clausthal University of Technology,DE,education,https://ror.org/04qb8nc58,1.905,1.163,2,1,2,ai_for_se|trustworthy_ai,agent security AI-generated code security|large language models software engineering,3,2022: On the Validity of Pre-Trained Transformers for Natural Language Processing in the Software Engineering Domain [https://doi.org/10.1109/tse.2022.3178469] || 2024: LLM Security Guard for Code [https://doi.org/10.1145/3661167.3661263]
https://openalex.org/I1291425158,Google (United States),US,company,https://ror.org/00njsd438,15.253,1.084,15,1,6,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|large language models software engineering|trustworthy AI evaluation assurance auditing,43,2025: Toward expert-level medical question answering with large language models [https://doi.org/10.1038/s41591-024-03423-7] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: Shared computational principles for language processing in humans and deep language models [https://doi.org/10.1038/s41593-022-01026-4] || 2022: AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts [https://doi.org/10.1145/3491102.3517582] || 2023: Personality Traits in Large Language Models [https://doi.org/10.21203/rs.3.rs-3296728/v1]
https://openalex.org/I223035780,Abbott (Sweden),SE,company,https://ror.org/04qh5fy32,1.07,1.07,1,1,1,ai_for_se,LLM code repair testing debugging maintenance,1,2025: When Fine-Tuning LLMs Meets Data Privacy: An Empirical Study of Federated Learning in LLM-Based Program Repair [https://doi.org/10.1145/3733599]
https://openalex.org/I4210142480,Thermo Fisher Scientific (United States),US,company,https://ror.org/03x1ewr52,1.062,1.062,1,1,1,systems_security,cloud configuration security DevOps security,1,2024: Real-Time Risk Forecasting in Serverless DevOps: A Meta-Learning Approach [https://doi.org/10.21590/ijhit.06.02.04]
https://openalex.org/I99682543,University of Minho,PT,education,https://ror.org/037wpkx04,2.517,1.054,3,2,3,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis|large language models software engineering,2,2023: Knowledge Engineering Using Large Language Models [https://doi.org/10.4230/oasics.icpec.2023.9] || 2022: Framing program repair as code completion [https://doi.org/10.1145/3524459.3527347] || 2023: Large Language Models for Automated Program Repair [https://doi.org/10.1145/3618305.3623587]
https://openalex.org/I43986944,Angel Kanchev University of Ruse,BG,education,https://ror.org/01g09ef73,5.498,1.044,2,1,4,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|large language models software engineering|security policy verification,6,2024: A Comprehensive Survey: Evaluating the Efficiency of Artificial Intelligence and Machine Learning Techniques on Cyber Security Solutions [https://doi.org/10.1109/access.2024.3355547] || 2024: A Comprehensive Survey: Evaluating the Efficiency of Artificial Intelligence and Machine Learning Techniques on Cyber Security Solutions [https://doi.org/10.1109/access.2024.3355547] || 2024: A Comprehensive Survey: Evaluating the Efficiency of Artificial Intelligence and Machine Learning Techniques on Cyber Security Solutions [https://doi.org/10.1109/access.2024.3355547] || 2024: Practical Application of AI and Large Language Models in Software Engineering Education [https://doi.org/10.14569/ijacsa.2024.0150168]
https://openalex.org/I9360294,University of Bologna,IT,education,https://ror.org/01111rn36,18.888,1.042,8,1,7,ai_for_se|systems_security|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|cloud configuration security DevOps security|coding agent evaluation reliability security|large language models software engineering|security policy verification|trustworthy AI evaluation assurance auditing,7,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2022: Operationalising AI governance through ethics-based auditing: an industry case study [https://doi.org/10.1007/s43681-022-00171-7]"
https://openalex.org/I4210163443,Electronic Systems Design (Malta),MT,company,https://ror.org/05ecnxy68,1.012,1.012,1,1,1,systems_security,cloud configuration security DevOps security,1,2022: Enabling Zero-Touch Operations in Telecom: The Convergence of Agentic AI and Advanced DevOps for OSS/BSS Ecosystems [https://doi.org/10.53555/ks.v10i2.3833]
https://openalex.org/I4210148941,IU International University of Applied Sciences,DE,education,https://ror.org/04fdat027,0.995,0.995,1,1,1,ai_for_se,coding agent evaluation reliability security,2,2024: Program Code Generation with Generative AIs [https://doi.org/10.3390/a17020062]
https://openalex.org/I2800664555,RISE Research Institutes of Sweden,SE,other,https://ror.org/03nnxqz81,5.706,0.972,4,1,3,ai_for_se|systems_security|trustworthy_ai,large language models software engineering|secure dependable software systems|trustworthy AI evaluation assurance auditing,6,2022: The Contiki-NG open source operating system for next generation IoT devices [https://doi.org/10.1016/j.softx.2022.101089] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2024: Beyond Code Generation: An Observational Study of ChatGPT Usage in Software Engineering Practice [https://doi.org/10.1145/3660788] || 2023: Secure Equality Test Technique Using Identity-Based Signcryption for Telemedicine Systems [https://doi.org/10.1109/jiot.2023.3269222]
https://openalex.org/I66862912,Chalmers University of Technology,SE,education,https://ror.org/040wg7k59,2.744,0.972,3,1,3,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|large language models software engineering|static dynamic analysis software reliability,3,2022: Dynamic capabilities for circular manufacturing supply chains—Exploring the role of Industry 4.0 and resilience [https://doi.org/10.1002/bse.3040] || 2024: Beyond Code Generation: An Observational Study of ChatGPT Usage in Software Engineering Practice [https://doi.org/10.1145/3660788] || 2026: Exploring the integration of large language models in industrial test maintenance processes [https://doi.org/10.1016/j.jss.2026.113049]
https://openalex.org/I881427289,University of Gothenburg,SE,education,https://ror.org/01tm6cn81,2.165,0.972,3,1,3,ai_for_se|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|large language models software engineering,8,2024: Beyond Code Generation: An Observational Study of ChatGPT Usage in Software Engineering Practice [https://doi.org/10.1145/3660788] || 2023: Assessing the Strengths and Weaknesses of Large Language Models [https://doi.org/10.1007/s10849-023-09409-x] || 2026: Exploring the integration of large language models in industrial test maintenance processes [https://doi.org/10.1016/j.jss.2026.113049]
https://openalex.org/I230495080,University of Limerick,IE,education,https://ror.org/00a0n9e72,5.076,0.961,3,1,4,ai_for_se|repair_analysis|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification|static dynamic analysis software reliability,9,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Machine Learning for Healthcare-IoT Security: A Review and Risk Mitigation [https://doi.org/10.1109/access.2023.3346320] || 2023: Machine Learning for Healthcare-IoT Security: A Review and Risk Mitigation [https://doi.org/10.1109/access.2023.3346320] || 2022: Dynamic analysis of prestressed variable stiffness composite shell structures [https://doi.org/10.1016/j.tws.2022.109193]"
https://openalex.org/I146655781,University of Liverpool,GB,education,https://ror.org/04xs57h96,9.647,0.959,6,1,8,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|cloud configuration security DevOps security|coding agent evaluation reliability security|large language models software engineering|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,9,"2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2024: A survey of safety and trustworthiness of large language models through the lens of verification and validation [https://doi.org/10.1007/s10462-024-10824-0] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666]"
https://openalex.org/I4210098380,Fraunhofer Institute for Experimental Software Engineering,DE,facility,https://ror.org/00r1wdc11,0.955,0.955,1,1,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,4,2022: Software Engineering for AI-Based Systems: A Survey [https://doi.org/10.1145/3487043]
https://openalex.org/I184759092,Lafayette College,US,education,https://ror.org/036n0x007,0.951,0.951,1,1,1,repair_analysis,automated program repair program analysis,2,2024: Exploring Experiences with Automated Program Repair in Practice [https://doi.org/10.1145/3597503.3639182]
https://openalex.org/I196272386,Providence College,US,education,https://ror.org/00rxpqe74,0.949,0.949,1,1,1,ai_for_se,large language models software engineering,1,2024: Software Engineering Education Must Adapt and Evolve for an LLM Environment [https://doi.org/10.1145/3626252.3630927]
https://openalex.org/I127328727,William Paterson University,US,education,https://ror.org/00k3ayt93,0.949,0.949,1,1,1,ai_for_se,large language models software engineering,1,2024: Software Engineering Education Must Adapt and Evolve for an LLM Environment [https://doi.org/10.1145/3626252.3630927]
https://openalex.org/I12524447,Seton Hall University,US,education,https://ror.org/007tn5k56,0.949,0.949,1,1,1,ai_for_se,large language models software engineering,2,2024: Software Engineering Education Must Adapt and Evolve for an LLM Environment [https://doi.org/10.1145/3626252.3630927]
https://openalex.org/I79189158,University of Castilla-La Mancha,ES,education,https://ror.org/05r78ng12,0.934,0.934,1,1,1,systems_security,cloud configuration security DevOps security,3,2023: DevOps: Is there a gap between education and industry? [https://doi.org/10.1002/smr.2534]
https://openalex.org/I124357947,University of London,GB,education,https://ror.org/04cw6st05,3.836,0.916,3,1,3,ai_for_se|repair_analysis|systems_security,automated program repair program analysis|coding agent evaluation reliability security|secure dependable software systems,3,"2022: An overview of smart irrigation systems using IoT [https://doi.org/10.1016/j.nexus.2022.100124] || 2023: Advancing One human–animal–environment Health for global health security: what does the evidence say? [https://doi.org/10.1016/s0140-6736(22)01595-1] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089]"
https://openalex.org/I145311948,Johns Hopkins University,US,education,https://ror.org/00za53h95,12.047,0.911,9,1,6,ai_for_se|repair_analysis|systems_security|trustworthy_ai,automated program repair program analysis|cloud configuration security DevOps security|coding agent evaluation reliability security|large language models software engineering|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,26,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: ProGen2: Exploring the boundaries of protein language models [https://doi.org/10.1016/j.cels.2023.10.002] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]
https://openalex.org/I1335490905,Synopsys (Switzerland),CH,company,https://ror.org/03mb54f81,1.711,0.894,3,2,1,systems_security,cloud configuration security DevOps security,2,2024: AI-Driven Infrastructure Automation: Leveraging AI and ML for Self-Healing and Auto-Scaling Cloud Environments [https://doi.org/10.63282/3050-9262.ijaidsml-v5i1p104] || 2024: Zero Trust Principles in Cloud Security: A DevOps Perspective [https://doi.org/10.60087/jaigs.v6i1.302] || 2024: Enhancing Cloud Security with Automated Service Mesh Implementations in DevOps Pipelines [https://doi.org/10.60087/jaigs.v7i01.300]
https://openalex.org/I28407311,University of Manchester,GB,education,https://ror.org/027m9bs27,11.916,0.891,8,1,8,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|large language models software engineering|secure dependable software systems|security policy verification,16,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2024: Revolutionizing Cyber Threat Detection With Large Language Models: A Privacy-Preserving BERT-Based Lightweight Model for IoT/IIoT Devices [https://doi.org/10.1109/access.2024.3363469] || 2024: A survey of safety and trustworthiness of large language models through the lens of verification and validation [https://doi.org/10.1007/s10462-024-10824-0]"
https://openalex.org/I184942183,University of Oslo,NO,education,https://ror.org/01xtthb56,7.924,0.891,7,1,6,ai_for_se|repair_analysis|systems_security|trustworthy_ai,agent security AI-generated code security|automated program repair program analysis|large language models software engineering|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,12,2022: My AI Friend: How Users of a Social Chatbot Understand Their Human–AI Friendship [https://doi.org/10.1093/hcr/hqac008] || 2022: A Survey of Security and Privacy Issues in V2X Communication Systems [https://doi.org/10.1145/3558052] || 2023: DeePMD-kit v2: A software package for deep potential models [https://doi.org/10.1063/5.0155600] || 2022: Sustainable AI: An integrated model to guide public sector decision-making [https://doi.org/10.1016/j.techsoc.2022.101926] || 2023: From pre-processing to advanced dynamic modeling of pupil data [https://doi.org/10.3758/s13428-023-02098-1]
https://openalex.org/I106118109,Eötvös Loránd University,HU,education,https://ror.org/01jsq2704,0.891,0.891,1,1,1,trustworthy_ai,agent security AI-generated code security,1,2024: How secure is AI-generated code: a large-scale comparison of large language models [https://doi.org/10.1007/s10664-024-10590-1]
https://openalex.org/I4210152132,Division of Biological Infrastructure,US,government,https://ror.org/04qn9mx93,0.859,0.859,1,1,1,systems_security,cloud configuration security DevOps security,1,2022: Improving operational efficiency and productivity through the fusion of DevOps and SRE practices in multi-cloud operations [https://doi.org/10.33545/27075907.2022.v3.i2a.51]
https://openalex.org/I4210107404,Clinical Research Solutions,US,facility,https://ror.org/01m2t4z13,0.859,0.859,1,1,1,systems_security,cloud configuration security DevOps security,1,2022: Improving operational efficiency and productivity through the fusion of DevOps and SRE practices in multi-cloud operations [https://doi.org/10.33545/27075907.2022.v3.i2a.51]
https://openalex.org/I27483092,University of Perugia,IT,education,https://ror.org/00x27da85,0.85,0.85,1,1,1,ai_for_se,LLM code repair testing debugging maintenance,1,2025: Usage of Large Language Model for Code Generation Tasks: A Review [https://doi.org/10.1007/s42979-025-04241-5]
https://openalex.org/I137902535,North Carolina State University,US,education,https://ror.org/04tj63d06,2.812,0.849,3,1,1,repair_analysis,automated program repair program analysis,9,2024: A Case Study of LLM for Automated Vulnerability Repair: Assessing Impact of Reasoning and Patch Validation Feedback [https://doi.org/10.1145/3664646.3664770] || 2024: Students’ Perceptions and Preferences of Generative Artificial Intelligence Feedback for Programming [https://doi.org/10.1609/aaai.v38i21.30372] || 2023: Automated test generation for Scratch programs [https://doi.org/10.1007/s10664-022-10255-x]
https://openalex.org/I186354981,University of Passau,DE,education,https://ror.org/05ydjnb78,1.743,0.849,2,1,2,repair_analysis,automated program repair program analysis|static dynamic analysis software reliability,4,"2022: Test smells 20 years later: detectability, validity, and reliability [https://doi.org/10.1007/s10664-022-10207-5] || 2023: Automated test generation for Scratch programs [https://doi.org/10.1007/s10664-022-10255-x]"
https://openalex.org/I199172307,Columbus State University,US,education,https://ror.org/002nf6z37,0.846,0.846,1,1,1,systems_security,cloud configuration security DevOps security,6,2024: Cloud-Based Infrastructure and DevOps for Energy Fault Detection in Smart Buildings [https://doi.org/10.3390/computers13010023]
https://openalex.org/I71637028,University of Brighton,GB,education,https://ror.org/04kp2b655,0.838,0.838,1,1,1,ai_for_se,coding agent evaluation reliability security,4,"2024: Evaluating LLMs for Code Generation in HRI: A Comparative Study of ChatGPT, Gemini, and Claude [https://doi.org/10.1080/08839514.2024.2439610]"
https://openalex.org/I98381234,University of Oulu,FI,education,https://ror.org/03yj89h83,27.609,0.835,16,1,7,ai_for_se|repair_analysis|systems_security|trustworthy_ai,agent security AI-generated code security|cloud configuration security DevOps security|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,24,2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Ethical principles for artificial intelligence in education [https://doi.org/10.1007/s10639-022-11316-w] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621]
https://openalex.org/I4210125326,Public Health Ontario,CA,healthcare,https://ror.org/025z8ah66,2.544,0.835,3,1,2,repair_analysis|systems_security,cloud configuration security DevOps security|static dynamic analysis software reliability,4,"2022: Reliability of conditioned pain modulation in healthy individuals and chronic pain patients: a systematic review and meta-analysis [https://doi.org/10.1515/sjpain-2021-0149] || 2023: A Conceptual Model for Secure DevOps Architecture Using Jenkins, Terraform, and Kubernetes [https://doi.org/10.54660/.ijmrge.2023.4.1.1300-1317] || 2024: A Conceptual Framework for CI/CD Pipeline Security Controls in Hybrid Application Deployments [https://doi.org/10.54660/ijfei.2024.1.2.25-47]"
https://openalex.org/I4210132505,JDA Software (Canada),CA,company,https://ror.org/02y8qpa51,1.391,0.835,2,1,1,systems_security,cloud configuration security DevOps security,1,"2023: A Conceptual Model for Secure DevOps Architecture Using Jenkins, Terraform, and Kubernetes [https://doi.org/10.54660/.ijmrge.2023.4.1.1300-1317] || 2024: A Conceptual Framework for CI/CD Pipeline Security Controls in Hybrid Application Deployments [https://doi.org/10.54660/ijfei.2024.1.2.25-47]"
https://openalex.org/I1288894424,Health Canada,CA,government,https://ror.org/05p8nb362,1.391,0.835,2,1,1,systems_security,cloud configuration security DevOps security,1,"2023: A Conceptual Model for Secure DevOps Architecture Using Jenkins, Terraform, and Kubernetes [https://doi.org/10.54660/.ijmrge.2023.4.1.1300-1317] || 2024: A Conceptual Framework for CI/CD Pipeline Security Controls in Hybrid Application Deployments [https://doi.org/10.54660/ijfei.2024.1.2.25-47]"
https://openalex.org/I21160419,Ansys (United States),US,company,https://ror.org/05cf5b117,0.835,0.835,1,1,1,systems_security,cloud configuration security DevOps security,1,"2023: A Conceptual Model for Secure DevOps Architecture Using Jenkins, Terraform, and Kubernetes [https://doi.org/10.54660/.ijmrge.2023.4.1.1300-1317]"
https://openalex.org/I193223587,University of Trento,IT,education,https://ror.org/05trd4x28,5.94,0.81,7,1,6,ai_for_se|repair_analysis|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|static dynamic analysis software reliability,7,2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2025: Unpacking Trust Dynamics in the LLM Supply Chain: An Empirical Exploration to Foster Trustworthy LLM Production & Use [https://doi.org/10.1145/3706598.3713787] || 2024: Artificial Neural Networks for Space and Safety-Critical Applications: Reliability Issues and Potential Solutions [https://doi.org/10.1109/tns.2024.3349956] || 2023: An Investigation of Cyber-Attacks and Security Mechanisms for Connected and Autonomous Vehicles [https://doi.org/10.1109/access.2023.3307473] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283]
https://openalex.org/I183898223,International Hellenic University,GR,education,https://ror.org/00708jp83,4.102,0.802,6,1,4,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|cloud configuration security DevOps security|static dynamic analysis software reliability,9,2023: Dynamic Risk Assessment in Cybersecurity: A Systematic Literature Review [https://doi.org/10.3390/fi15100324] || 2022: Applying and Researching DevOps: A Tertiary Study [https://doi.org/10.1109/access.2022.3171803] || 2025: Hybrid Multi-Agent GraphRAG for E-Government: Towards a Trustworthy AI Assistant [https://doi.org/10.3390/app15116315] || 2025: Evaluating Faithfulness in Agentic RAG Systems for e-Governance Applications Using LLM-Based Judging Frameworks [https://doi.org/10.3390/bdcc9120309] || 2025: From Illusion to Insight: A Taxonomic Survey of Hallucination Mitigation Techniques in LLMs [https://doi.org/10.3390/ai6100260]
https://openalex.org/I192756129,University of Macedonia,GR,education,https://ror.org/05fg6gr82,2.593,0.802,3,1,3,repair_analysis|systems_security,cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|secure dependable software systems,8,2023: Technical Debt Management: The Road Ahead for Successful Software Delivery [https://doi.org/10.1109/icse-fose59343.2023.00007] || 2022: Applying and Researching DevOps: A Tertiary Study [https://doi.org/10.1109/access.2022.3171803] || 2023: Secure Monitoring System for IoT Healthcare Data in the Cloud [https://doi.org/10.3390/app14010120]
https://openalex.org/I89506807,University of Western Macedonia,GR,education,https://ror.org/00a5pe906,2.091,0.802,2,1,2,repair_analysis|systems_security,cloud configuration security DevOps security|configuration repair infrastructure as code Terraform,3,2022: Toward Supporting XR Services: Architecture and Enablers [https://doi.org/10.1109/jiot.2022.3222103] || 2022: Applying and Researching DevOps: A Tertiary Study [https://doi.org/10.1109/access.2022.3171803]
https://openalex.org/I4210137491,National Science Centre,PL,government,https://ror.org/03ha2q922,1.242,0.802,2,1,2,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis,5,2024: RePair: Automated Program Repair with Process-based Feedback [https://doi.org/10.18653/v1/2024.findings-acl.973] || 2024: Optimizing Code Retrieval: High-Quality and Scalable Dataset Annotation through Large Language Models [https://doi.org/10.18653/v1/2024.emnlp-main.123]
https://openalex.org/I102149020,University of North Carolina at Charlotte,US,education,https://ror.org/04dawnj30,7.229,0.799,6,1,5,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|security policy verification,11,2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: Security in 5G and beyond recent advances and future challenges [https://doi.org/10.1002/spy2.271] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283]
https://openalex.org/I121345201,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento,PT,nonprofit,https://ror.org/04mqy3p58,4.067,0.787,5,1,3,repair_analysis|systems_security,cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|static dynamic analysis software reliability,7,"2024: DevSecOps practices and tools [https://doi.org/10.1007/s10207-024-00914-z] || 2022: Wasmati: An efficient static vulnerability scanner for WebAssembly [https://doi.org/10.1016/j.cose.2022.102745] || 2022: Leveraging Practitioners’ Feedback to Improve a Security Linter [https://doi.org/10.1145/3551349.3560419] || 2023: Study of JavaScript Static Analysis Tools for Vulnerability Detection in Node.js Packages [https://doi.org/10.1109/tr.2023.3286301] || 2026: An Empirical Study of Policy as Code: Adoption, Purpose, and Maintenance [https://doi.org/10.1145/3793302.3793355]"
https://openalex.org/I141596103,University of Lisbon,PT,education,https://ror.org/01c27hj86,4.055,0.787,4,1,2,repair_analysis|systems_security,secure dependable software systems|static dynamic analysis software reliability,10,2023: Fault tree analysis improvements: A bibliometric analysis and literature review [https://doi.org/10.1002/qre.3271] || 2022: Towards a Secure and Scalable Maritime Monitoring System Using Blockchain and Low-Cost IoT Technology [https://doi.org/10.3390/s22134895] || 2022: Wasmati: An efficient static vulnerability scanner for WebAssembly [https://doi.org/10.1016/j.cose.2022.102745] || 2023: Study of JavaScript Static Analysis Tools for Vulnerability Detection in Node.js Packages [https://doi.org/10.1109/tr.2023.3286301]
https://openalex.org/I106785703,Institut polytechnique de Grenoble,FR,education,https://ror.org/05sbt2524,0.783,0.783,1,1,1,systems_security,cloud configuration security DevOps security,1,2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/I4210094718,"Laboratoire des Sciences pour la Conception, l'Optimisation et la Production",FR,facility,https://ror.org/00rv5x925,0.783,0.783,1,1,1,systems_security,cloud configuration security DevOps security,1,2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/I1305429384,JPMorgan Chase & Co (United States),US,company,https://ror.org/01x3kkr08,2.412,0.782,3,2,3,ai_for_se|repair_analysis|systems_security,LLM code repair testing debugging maintenance|cloud configuration security DevOps security|configuration repair infrastructure as code Terraform,3,2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2023: Software Automation Enhancement through the Implementation of DevOps [https://doi.org/10.55248/gengpi.4.623.45947] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2025: Product Lifecycle Governance in DevOps: A PMP-Certified Approach with GitOps [https://doi.org/10.63282/3050-9246.ijetcsit-v6i1p115]
