openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I4210153474,Simula Metropolitan Center for Digital Engineering,NO,nonprofit,https://ror.org/04xtarr15,1.528,1.528,1,1,1,1,2022: OpenIaC: open infrastructure as code - the network is my computer [https://doi.org/10.1186/s13677-022-00285-7]
https://openalex.org/I130701444,Georgia Institute of Technology,US,education,https://ror.org/01zkghx44,14.144,1.515,14,2,7,24,"2023: Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts [https://doi.org/10.1145/3544548.3581388] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2023: Can Large Language Models Transform Computational Social Science? [https://doi.org/10.1162/coli_a_00502] || 2024: Trustworthy Distributed AI Systems: Robustness, Privacy, and Governance [https://doi.org/10.1145/3645102] || 2023: Seeing Like a Toolkit: How Toolkits Envision the Work of AI Ethics [https://doi.org/10.1145/3579621]"
https://openalex.org/I12912129,Northeastern University,US,education,https://ror.org/04t5xt781,15.076,1.417,5,1,5,15,"2023: Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges [https://doi.org/10.1109/comst.2023.3239220] || 2023: Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges [https://doi.org/10.1109/comst.2023.3239220] || 2023: Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges [https://doi.org/10.1109/comst.2023.3239220] || 2023: Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges [https://doi.org/10.1109/comst.2023.3239220] || 2024: Enhancing Security in DevOps by Integrating Artificial Intelligence and Machine Learning [https://doi.org/10.53469/jtpes.2024.04(02).05]"
https://openalex.org/I108468826,Stevens Institute of Technology,US,education,https://ror.org/02z43xh36,1.417,1.417,1,1,1,1,2024: Enhancing Security in DevOps by Integrating Artificial Intelligence and Machine Learning [https://doi.org/10.53469/jtpes.2024.04(02).05]
https://openalex.org/I165075387,Trine University,US,education,https://ror.org/038e0dv78,1.417,1.417,1,1,1,1,2024: Enhancing Security in DevOps by Integrating Artificial Intelligence and Machine Learning [https://doi.org/10.53469/jtpes.2024.04(02).05]
https://openalex.org/I176279760,University of Phoenix,US,education,https://ror.org/01j0n2h15,1.417,1.417,1,1,1,1,2024: Enhancing Security in DevOps by Integrating Artificial Intelligence and Machine Learning [https://doi.org/10.53469/jtpes.2024.04(02).05]
https://openalex.org/I241749,University of Cambridge,GB,education,https://ror.org/013meh722,25.883,1.406,17,1,10,26,2023: Conceptualizing the Circular Economy (Revisited): An Analysis of 221 Definitions [https://doi.org/10.1016/j.resconrec.2023.107001] || 2024: Knowledge Conflicts for LLMs: A Survey [https://doi.org/10.18653/v1/2024.emnlp-main.486] || 2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Dynamic capabilities for circular manufacturing supply chains—Exploring the role of Industry 4.0 and resilience [https://doi.org/10.1002/bse.3040]
https://openalex.org/I171543936,Free University of Bozen-Bolzano,IT,education,https://ror.org/012ajp527,13.237,1.398,7,2,8,10,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Trustworthy Recommender Systems [https://doi.org/10.1145/3627826] || 2023: Blockchain-Based E-Voting Systems: A Technology Review [https://doi.org/10.3390/electronics13010017]"
https://openalex.org/I162714631,George Mason University,US,education,https://ror.org/02jqj7156,3.32,1.387,4,2,3,4,2022: Data Privacy Preservation and Security in Smart Metering Systems [https://doi.org/10.3390/en15197419] || 2023: Investigating the Security of EV Charging Mobile Applications as an Attack Surface [https://doi.org/10.1145/3609508] || 2024: Exploring Experiences with Automated Program Repair in Practice [https://doi.org/10.1145/3597503.3639182] || 2026: Claim Verification in the Age of Large Language Models: A Survey [https://doi.org/10.18653/v1/2026.acl-srw.2]
https://openalex.org/I193700539,Tilburg University,NL,education,https://ror.org/04b8v1s79,3.72,1.365,2,1,3,4,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524]
https://openalex.org/I21370196,Aristotle University of Thessaloniki,GR,education,https://ror.org/02j61yw88,1.365,1.365,1,1,1,1,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1]
https://openalex.org/I4210093649,Information Technologies Institute,GR,nonprofit,https://ror.org/0069akp70,1.365,1.365,1,1,1,1,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1]
https://openalex.org/I4210109699,Atos (Spain),ES,company,https://ror.org/01kxqsy59,1.365,1.365,1,1,1,1,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1]
https://openalex.org/I254421610,School of Pedagogical and Technological Education,GR,education,https://ror.org/04v3r9z94,1.365,1.365,1,1,1,1,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1]
https://openalex.org/I2801715042,Consolidated Contractors Company (Greece),GR,company,https://ror.org/05rcqjk71,1.365,1.365,1,1,1,1,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1]
https://openalex.org/I71267560,University of Naples Federico II,IT,education,https://ror.org/05290cv24,7.03,1.362,6,1,4,12,"2023: Monitoring tools for DevOps and microservices: A systematic grey literature review [https://doi.org/10.1016/j.jss.2023.111906] || 2023: Understanding the challenges and novel architectural models of multi-cloud native applications – a systematic literature review [https://doi.org/10.1186/s13677-022-00367-6] || 2023: Large language models in radiology: fundamentals, applications, ethical considerations, risks, and future directions [https://doi.org/10.4274/dir.2023.232417] || 2022: EEG-based measurement system for monitoring student engagement in learning 4.0 [https://doi.org/10.1038/s41598-022-09578-y] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I102335020,Karlsruhe Institute of Technology,DE,education,https://ror.org/04t3en479,2.844,1.362,2,1,2,4,"2023: Reliability assessment of manufacturing systems: A comprehensive overview, challenges and opportunities [https://doi.org/10.1016/j.jmsy.2023.11.001] || 2023: Monitoring tools for DevOps and microservices: A systematic grey literature review [https://doi.org/10.1016/j.jss.2023.111906]"
https://openalex.org/I189268942,Universidad de Alcalá,ES,education,https://ror.org/04pmn0e78,1.362,1.362,1,1,1,3,2023: Monitoring tools for DevOps and microservices: A systematic grey literature review [https://doi.org/10.1016/j.jss.2023.111906]
https://openalex.org/I143379178,FZI Research Center for Information Technology,DE,nonprofit,https://ror.org/04kdh6x72,1.362,1.362,1,1,1,2,2023: Monitoring tools for DevOps and microservices: A systematic grey literature review [https://doi.org/10.1016/j.jss.2023.111906]
https://openalex.org/I204778367,Norwegian University of Science and Technology,NO,education,https://ror.org/05xg72x27,16.585,1.322,12,1,7,19,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2022: System security assurance: A systematic literature review [https://doi.org/10.1016/j.cosrev.2022.100496] || 2024: The promise and challenges of generative AI in education [https://doi.org/10.1080/0144929x.2024.2394886] || 2023: Revisit security in the era of DevOps: An evidence‐based inquiry into DevSecOps industry [https://doi.org/10.1049/sfw2.12132] || 2022: Developing metrics to assess the effectiveness of cybersecurity awareness program [https://doi.org/10.1093/cybsec/tyac006]"
https://openalex.org/I159176309,Universität Hamburg,DE,education,https://ror.org/00g30e956,5.214,1.312,6,2,6,7,"2023: Six Human-Centered Artificial Intelligence Grand Challenges [https://doi.org/10.1080/10447318.2022.2153320] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2022: Microservice Security Metrics for Secure Communication, Identity Management, and Observability [https://doi.org/10.1145/3532183] || 2023: APR4Vul: an empirical study of automatic program repair techniques on real-world Java vulnerabilities [https://doi.org/10.1007/s10664-023-10415-7] || 2023: Detection Strategies for Microservice Security Tactics [https://doi.org/10.1109/tdsc.2023.3276487]"
https://openalex.org/I884043246,Hamburg University of Technology,DE,education,https://ror.org/04bs1pb34,4.072,1.312,5,2,5,5,"2023: Six Human-Centered Artificial Intelligence Grand Challenges [https://doi.org/10.1080/10447318.2022.2153320] || 2022: Microservice Security Metrics for Secure Communication, Identity Management, and Observability [https://doi.org/10.1145/3532183] || 2023: APR4Vul: an empirical study of automatic program repair techniques on real-world Java vulnerabilities [https://doi.org/10.1007/s10664-023-10415-7] || 2023: Detection Strategies for Microservice Security Tactics [https://doi.org/10.1109/tdsc.2023.3276487] || 2025: Discrete prompt optimization using genetic algorithm for secure Python code generation [https://doi.org/10.1016/j.jss.2025.112682]"
https://openalex.org/I180949307,Illinois Institute of Technology,US,education,https://ror.org/037t3ry66,4.04,1.306,3,1,2,4,2024: Combating misinformation in the age of LLMs: Opportunities and challenges [https://doi.org/10.1002/aaai.12188] || 2023: Explainable Claim Verification via Knowledge-Grounded Reasoning with Large Language Models [https://doi.org/10.18653/v1/2023.findings-emnlp.416] || 2023: Lessons Learned from Assessing Trustworthy AI in Practice [https://doi.org/10.1007/s44206-023-00063-1]
https://openalex.org/I60668342,University of Regensburg,DE,education,https://ror.org/01eezs655,5.461,1.301,4,1,5,6,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2025: Fundamentals of Software Engineering [https://doi.org/10.1007/978-3-031-87054-5] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: Towards Faithful and Robust LLM Specialists for Evidence-Based Question-Answering [https://doi.org/10.18653/v1/2024.acl-long.105] || 2025: Digital Twins in Security Operations: State of the Art and Future Perspectives [https://doi.org/10.1145/3746279]
https://openalex.org/I1324840837,Hewlett-Packard (United States),US,company,https://ror.org/059rn9488,1.301,1.301,1,1,1,1,2025: Fundamentals of Software Engineering [https://doi.org/10.1007/978-3-031-87054-5]
https://openalex.org/I161103922,Philipps University of Marburg,DE,education,https://ror.org/01rdrb571,1.301,1.301,1,1,1,1,2025: Fundamentals of Software Engineering [https://doi.org/10.1007/978-3-031-87054-5]
https://openalex.org/I70931966,Université de Montréal,CA,education,https://ror.org/0161xgx34,4.563,1.277,4,1,3,4,2026: A Survey of Large Language Models [https://doi.org/10.1007/s11704-026-60308-3] || 2024: The Dawn After the Dark: An Empirical Study on Factuality Hallucination in Large Language Models [https://doi.org/10.18653/v1/2024.acl-long.586] || 2025: The First International AI Safety Report [https://doi.org/10.70777/si.v2i2.14755] || 2025: A brain-inspired agentic architecture to improve planning with LLMs [https://doi.org/10.1038/s41467-025-63804-5]
https://openalex.org/I32971472,Yale University,US,education,https://ror.org/03v76x132,20.395,1.249,15,1,7,30,"2022: Multimodal biomedical AI [https://doi.org/10.1038/s41591-022-01981-2] || 2023: Auditing of AI: Legal, Ethical and Technical Approaches [https://doi.org/10.1007/s44206-023-00074-y] || 2023: How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment [https://doi.org/10.2196/45312] || 2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2025: Hallucination‐Free? Assessing the Reliability of Leading AI Legal Research Tools [https://doi.org/10.1111/jels.12413]"
https://openalex.org/I58610484,Seattle University,US,education,https://ror.org/02jqc0m91,6.202,1.249,4,1,5,7,2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2025: Instruction Tuning for Large Language Models: A Survey [https://doi.org/10.1145/3777411]
https://openalex.org/I4210089985,Amazon (Germany),DE,company,https://ror.org/00b9ktm87,3.215,1.249,4,1,3,11,2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2025: UTFix: Change Aware Unit Test Repairing using LLM [https://doi.org/10.1145/3720419] || 2024: Implementing Zero Trust Security in Multi-Cloud Microservices Platforms: A Review and Architectural Framework [https://doi.org/10.62225/2583049x.2024.4.6.4357] || 2022: Input splitting for cloud-based static application security testing platforms [https://doi.org/10.1145/3540250.3558944]
https://openalex.org/I16285277,William & Mary,US,education,https://ror.org/03hsf0573,3.133,1.249,2,1,3,2,2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2023: IoT Health Devices: Exploring Security Risks in the Connected Landscape [https://doi.org/10.3390/iot4020009] || 2023: IoT Health Devices: Exploring Security Risks in the Connected Landscape [https://doi.org/10.3390/iot4020009]
https://openalex.org/I267592682,Williams (United States),US,company,https://ror.org/007zhvp17,3.133,1.249,2,1,3,4,2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2023: IoT Health Devices: Exploring Security Risks in the Connected Landscape [https://doi.org/10.3390/iot4020009] || 2023: IoT Health Devices: Exploring Security Risks in the Connected Landscape [https://doi.org/10.3390/iot4020009]
https://openalex.org/I4210159835,Perceptive Engineering (United Kingdom),GB,company,https://ror.org/05qep9y26,1.222,1.222,1,1,1,1,2024: Self-Alignment for Factuality: Mitigating Hallucinations in LLMs via Self-Evaluation [https://doi.org/10.18653/v1/2024.acl-long.107]
https://openalex.org/I74656192,University of Göttingen,DE,education,https://ror.org/01y9bpm73,3.477,1.163,3,1,2,4,2025: Generative AI and its Transformative Value for Digital Platforms [https://doi.org/10.1080/07421222.2025.2487315] || 2022: On the Validity of Pre-Trained Transformers for Natural Language Processing in the Software Engineering Domain [https://doi.org/10.1109/tse.2022.3178469] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I43980791,Clausthal University of Technology,DE,education,https://ror.org/04qb8nc58,1.905,1.163,2,1,2,3,2022: On the Validity of Pre-Trained Transformers for Natural Language Processing in the Software Engineering Domain [https://doi.org/10.1109/tse.2022.3178469] || 2024: LLM Security Guard for Code [https://doi.org/10.1145/3661167.3661263]
https://openalex.org/I1291425158,Google (United States),US,company,https://ror.org/00njsd438,15.253,1.084,15,1,6,43,2025: Toward expert-level medical question answering with large language models [https://doi.org/10.1038/s41591-024-03423-7] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: Shared computational principles for language processing in humans and deep language models [https://doi.org/10.1038/s41593-022-01026-4] || 2022: AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts [https://doi.org/10.1145/3491102.3517582] || 2023: Personality Traits in Large Language Models [https://doi.org/10.21203/rs.3.rs-3296728/v1]
https://openalex.org/I223035780,Abbott (Sweden),SE,company,https://ror.org/04qh5fy32,1.07,1.07,1,1,1,1,2025: When Fine-Tuning LLMs Meets Data Privacy: An Empirical Study of Federated Learning in LLM-Based Program Repair [https://doi.org/10.1145/3733599]
https://openalex.org/I4210142480,Thermo Fisher Scientific (United States),US,company,https://ror.org/03x1ewr52,1.062,1.062,1,1,1,1,2024: Real-Time Risk Forecasting in Serverless DevOps: A Meta-Learning Approach [https://doi.org/10.21590/ijhit.06.02.04]
https://openalex.org/I99682543,University of Minho,PT,education,https://ror.org/037wpkx04,2.517,1.054,3,2,3,2,2023: Knowledge Engineering Using Large Language Models [https://doi.org/10.4230/oasics.icpec.2023.9] || 2022: Framing program repair as code completion [https://doi.org/10.1145/3524459.3527347] || 2023: Large Language Models for Automated Program Repair [https://doi.org/10.1145/3618305.3623587]
https://openalex.org/I43986944,Angel Kanchev University of Ruse,BG,education,https://ror.org/01g09ef73,5.498,1.044,2,1,4,6,2024: A Comprehensive Survey: Evaluating the Efficiency of Artificial Intelligence and Machine Learning Techniques on Cyber Security Solutions [https://doi.org/10.1109/access.2024.3355547] || 2024: A Comprehensive Survey: Evaluating the Efficiency of Artificial Intelligence and Machine Learning Techniques on Cyber Security Solutions [https://doi.org/10.1109/access.2024.3355547] || 2024: A Comprehensive Survey: Evaluating the Efficiency of Artificial Intelligence and Machine Learning Techniques on Cyber Security Solutions [https://doi.org/10.1109/access.2024.3355547] || 2024: Practical Application of AI and Large Language Models in Software Engineering Education [https://doi.org/10.14569/ijacsa.2024.0150168]
https://openalex.org/I9360294,University of Bologna,IT,education,https://ror.org/01111rn36,18.888,1.042,8,1,7,7,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2022: Operationalising AI governance through ethics-based auditing: an industry case study [https://doi.org/10.1007/s43681-022-00171-7]"
https://openalex.org/I4210163443,Electronic Systems Design (Malta),MT,company,https://ror.org/05ecnxy68,1.012,1.012,1,1,1,1,2022: Enabling Zero-Touch Operations in Telecom: The Convergence of Agentic AI and Advanced DevOps for OSS/BSS Ecosystems [https://doi.org/10.53555/ks.v10i2.3833]
https://openalex.org/I4210148941,IU International University of Applied Sciences,DE,education,https://ror.org/04fdat027,0.995,0.995,1,1,1,2,2024: Program Code Generation with Generative AIs [https://doi.org/10.3390/a17020062]
https://openalex.org/I2800664555,RISE Research Institutes of Sweden,SE,other,https://ror.org/03nnxqz81,5.706,0.972,4,1,3,6,2022: The Contiki-NG open source operating system for next generation IoT devices [https://doi.org/10.1016/j.softx.2022.101089] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2024: Beyond Code Generation: An Observational Study of ChatGPT Usage in Software Engineering Practice [https://doi.org/10.1145/3660788] || 2023: Secure Equality Test Technique Using Identity-Based Signcryption for Telemedicine Systems [https://doi.org/10.1109/jiot.2023.3269222]
https://openalex.org/I66862912,Chalmers University of Technology,SE,education,https://ror.org/040wg7k59,2.744,0.972,3,1,3,3,2022: Dynamic capabilities for circular manufacturing supply chains—Exploring the role of Industry 4.0 and resilience [https://doi.org/10.1002/bse.3040] || 2024: Beyond Code Generation: An Observational Study of ChatGPT Usage in Software Engineering Practice [https://doi.org/10.1145/3660788] || 2026: Exploring the integration of large language models in industrial test maintenance processes [https://doi.org/10.1016/j.jss.2026.113049]
https://openalex.org/I881427289,University of Gothenburg,SE,education,https://ror.org/01tm6cn81,2.165,0.972,3,1,3,8,2024: Beyond Code Generation: An Observational Study of ChatGPT Usage in Software Engineering Practice [https://doi.org/10.1145/3660788] || 2023: Assessing the Strengths and Weaknesses of Large Language Models [https://doi.org/10.1007/s10849-023-09409-x] || 2026: Exploring the integration of large language models in industrial test maintenance processes [https://doi.org/10.1016/j.jss.2026.113049]
https://openalex.org/I230495080,University of Limerick,IE,education,https://ror.org/00a0n9e72,5.076,0.961,3,1,4,9,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Machine Learning for Healthcare-IoT Security: A Review and Risk Mitigation [https://doi.org/10.1109/access.2023.3346320] || 2023: Machine Learning for Healthcare-IoT Security: A Review and Risk Mitigation [https://doi.org/10.1109/access.2023.3346320] || 2022: Dynamic analysis of prestressed variable stiffness composite shell structures [https://doi.org/10.1016/j.tws.2022.109193]"
https://openalex.org/I146655781,University of Liverpool,GB,education,https://ror.org/04xs57h96,9.647,0.959,6,1,8,9,"2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2024: A survey of safety and trustworthiness of large language models through the lens of verification and validation [https://doi.org/10.1007/s10462-024-10824-0] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666]"
https://openalex.org/I4210098380,Fraunhofer Institute for Experimental Software Engineering,DE,facility,https://ror.org/00r1wdc11,0.955,0.955,1,1,1,4,2022: Software Engineering for AI-Based Systems: A Survey [https://doi.org/10.1145/3487043]
https://openalex.org/I184759092,Lafayette College,US,education,https://ror.org/036n0x007,0.951,0.951,1,1,1,2,2024: Exploring Experiences with Automated Program Repair in Practice [https://doi.org/10.1145/3597503.3639182]
https://openalex.org/I196272386,Providence College,US,education,https://ror.org/00rxpqe74,0.949,0.949,1,1,1,1,2024: Software Engineering Education Must Adapt and Evolve for an LLM Environment [https://doi.org/10.1145/3626252.3630927]
https://openalex.org/I127328727,William Paterson University,US,education,https://ror.org/00k3ayt93,0.949,0.949,1,1,1,1,2024: Software Engineering Education Must Adapt and Evolve for an LLM Environment [https://doi.org/10.1145/3626252.3630927]
https://openalex.org/I12524447,Seton Hall University,US,education,https://ror.org/007tn5k56,0.949,0.949,1,1,1,2,2024: Software Engineering Education Must Adapt and Evolve for an LLM Environment [https://doi.org/10.1145/3626252.3630927]
https://openalex.org/I79189158,University of Castilla-La Mancha,ES,education,https://ror.org/05r78ng12,0.934,0.934,1,1,1,3,2023: DevOps: Is there a gap between education and industry? [https://doi.org/10.1002/smr.2534]
https://openalex.org/I124357947,University of London,GB,education,https://ror.org/04cw6st05,3.836,0.916,3,1,3,3,"2022: An overview of smart irrigation systems using IoT [https://doi.org/10.1016/j.nexus.2022.100124] || 2023: Advancing One human–animal–environment Health for global health security: what does the evidence say? [https://doi.org/10.1016/s0140-6736(22)01595-1] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089]"
https://openalex.org/I145311948,Johns Hopkins University,US,education,https://ror.org/00za53h95,12.047,0.911,9,1,6,26,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: ProGen2: Exploring the boundaries of protein language models [https://doi.org/10.1016/j.cels.2023.10.002] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]
https://openalex.org/I1335490905,Synopsys (Switzerland),CH,company,https://ror.org/03mb54f81,1.711,0.894,3,2,1,2,2024: AI-Driven Infrastructure Automation: Leveraging AI and ML for Self-Healing and Auto-Scaling Cloud Environments [https://doi.org/10.63282/3050-9262.ijaidsml-v5i1p104] || 2024: Zero Trust Principles in Cloud Security: A DevOps Perspective [https://doi.org/10.60087/jaigs.v6i1.302] || 2024: Enhancing Cloud Security with Automated Service Mesh Implementations in DevOps Pipelines [https://doi.org/10.60087/jaigs.v7i01.300]
https://openalex.org/I28407311,University of Manchester,GB,education,https://ror.org/027m9bs27,11.916,0.891,8,1,8,16,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2024: Revolutionizing Cyber Threat Detection With Large Language Models: A Privacy-Preserving BERT-Based Lightweight Model for IoT/IIoT Devices [https://doi.org/10.1109/access.2024.3363469] || 2024: A survey of safety and trustworthiness of large language models through the lens of verification and validation [https://doi.org/10.1007/s10462-024-10824-0]"
https://openalex.org/I184942183,University of Oslo,NO,education,https://ror.org/01xtthb56,7.924,0.891,7,1,6,12,2022: My AI Friend: How Users of a Social Chatbot Understand Their Human–AI Friendship [https://doi.org/10.1093/hcr/hqac008] || 2022: A Survey of Security and Privacy Issues in V2X Communication Systems [https://doi.org/10.1145/3558052] || 2023: DeePMD-kit v2: A software package for deep potential models [https://doi.org/10.1063/5.0155600] || 2022: Sustainable AI: An integrated model to guide public sector decision-making [https://doi.org/10.1016/j.techsoc.2022.101926] || 2023: From pre-processing to advanced dynamic modeling of pupil data [https://doi.org/10.3758/s13428-023-02098-1]
https://openalex.org/I106118109,Eötvös Loránd University,HU,education,https://ror.org/01jsq2704,0.891,0.891,1,1,1,1,2024: How secure is AI-generated code: a large-scale comparison of large language models [https://doi.org/10.1007/s10664-024-10590-1]
https://openalex.org/I4210152132,Division of Biological Infrastructure,US,government,https://ror.org/04qn9mx93,0.859,0.859,1,1,1,1,2022: Improving operational efficiency and productivity through the fusion of DevOps and SRE practices in multi-cloud operations [https://doi.org/10.33545/27075907.2022.v3.i2a.51]
https://openalex.org/I4210107404,Clinical Research Solutions,US,facility,https://ror.org/01m2t4z13,0.859,0.859,1,1,1,1,2022: Improving operational efficiency and productivity through the fusion of DevOps and SRE practices in multi-cloud operations [https://doi.org/10.33545/27075907.2022.v3.i2a.51]
https://openalex.org/I27483092,University of Perugia,IT,education,https://ror.org/00x27da85,0.85,0.85,1,1,1,1,2025: Usage of Large Language Model for Code Generation Tasks: A Review [https://doi.org/10.1007/s42979-025-04241-5]
https://openalex.org/I137902535,North Carolina State University,US,education,https://ror.org/04tj63d06,2.812,0.849,3,1,1,9,2024: A Case Study of LLM for Automated Vulnerability Repair: Assessing Impact of Reasoning and Patch Validation Feedback [https://doi.org/10.1145/3664646.3664770] || 2024: Students’ Perceptions and Preferences of Generative Artificial Intelligence Feedback for Programming [https://doi.org/10.1609/aaai.v38i21.30372] || 2023: Automated test generation for Scratch programs [https://doi.org/10.1007/s10664-022-10255-x]
