openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5050513983,Rizwan Qureshi,https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,US,https://ror.org/04twxam07,6.09,0.0,4,0,3,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|large language models software engineering,"2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: AI in drug discovery and its clinical relevance [https://doi.org/10.1016/j.heliyon.2023.e17575] || 2023: Large Language Models: A Comprehensive Survey of its Applications, Challenges, Limitations, and Future Prospects [https://doi.org/10.36227/techrxiv.23589741.v4] || 2023: Large Language Models: A Comprehensive Survey of its Applications, Challenges, Limitations, and Future Prospects [https://doi.org/10.36227/techrxiv.23589741.v3]"
https://openalex.org/A5025509228,Jakob Mökander,https://openalex.org/I20089843,Princeton University,US,https://ror.org/00hx57361,5.922,0.0,2,0,3,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering|trustworthy AI evaluation assurance auditing,"2023: Auditing of AI: Legal, Ethical and Technical Approaches [https://doi.org/10.1007/s44206-023-00074-y] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2]"
https://openalex.org/A5079301418,Houbing Song,https://openalex.org/I79272384,"University of Maryland, Baltimore County",US,https://ror.org/02qskvh78,5.908,0.0,1,0,4,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|secure dependable software systems|security policy verification,2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625]
https://openalex.org/A5022117288,Gerhard Fettweis,https://openalex.org/I245417339,Vodafone (Germany),DE,https://ror.org/044qwkx83,5.87,0.0,2,0,4,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|secure dependable software systems|security policy verification,2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: A Secure and Resilient 6G Architecture Vision of the German Flagship Project 6G-ANNA [https://doi.org/10.1109/access.2023.3313505]
https://openalex.org/A5022117288,Gerhard Fettweis,https://openalex.org/I78650965,Technische Universität Dresden,DE,https://ror.org/042aqky30,5.87,0.0,2,0,4,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|secure dependable software systems|security policy verification,2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: A Secure and Resilient 6G Architecture Vision of the German Flagship Project 6G-ANNA [https://doi.org/10.1109/access.2023.3313505]
https://openalex.org/A5047345391,Ajay Bandi,https://openalex.org/I11123151,Northwest Missouri State University,US,https://ror.org/05maved80,5.834,0.0,2,0,2,ai_for_se|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security,"2025: The Rise of Agentic AI: A Review of Definitions, Frameworks, Architectures, Applications, Evaluation Metrics, and Challenges [https://doi.org/10.3390/fi17090404] || 2023: The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges [https://doi.org/10.3390/fi15080260] || 2025: The Rise of Agentic AI: A Review of Definitions, Frameworks, Architectures, Applications, Evaluation Metrics, and Challenges [https://doi.org/10.3390/fi17090404] || 2023: The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges [https://doi.org/10.3390/fi15080260]"
https://openalex.org/A5002531936,Matti Minkkinen,https://openalex.org/I155660961,University of Turku,FI,https://ror.org/05vghhr25,5.656,0.0,4,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,"2022: What about investors? ESG analyses as tools for ethics-based AI auditing [https://doi.org/10.1007/s00146-022-01415-0] || 2023: AI governance: themes, knowledge gaps and future agendas [https://doi.org/10.1108/intr-01-2022-0042] || 2024: Ethics-based AI auditing: A systematic literature review on conceptualizations of ethical principles and knowledge contributions to stakeholders [https://doi.org/10.1016/j.im.2024.103969] || 2022: Continuous Auditing of Artificial Intelligence: a Conceptualization and Assessment of Tools and Frameworks [https://doi.org/10.1007/s44206-022-00022-2]"
https://openalex.org/A5065472011,Matti Mäntymäki,https://openalex.org/I155660961,University of Turku,FI,https://ror.org/05vghhr25,5.656,0.0,4,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,"2022: What about investors? ESG analyses as tools for ethics-based AI auditing [https://doi.org/10.1007/s00146-022-01415-0] || 2023: AI governance: themes, knowledge gaps and future agendas [https://doi.org/10.1108/intr-01-2022-0042] || 2024: Ethics-based AI auditing: A systematic literature review on conceptualizations of ethical principles and knowledge contributions to stakeholders [https://doi.org/10.1016/j.im.2024.103969] || 2022: Continuous Auditing of Artificial Intelligence: a Conceptualization and Assessment of Tools and Frameworks [https://doi.org/10.1007/s44206-022-00022-2]"
https://openalex.org/A5081612175,Marco Di Renzo,https://openalex.org/I1294671590,Centre National de la Recherche Scientifique,FR,https://ror.org/02feahw73,5.654,0.0,2,0,5,ai_for_se|repair_analysis|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,"2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112]"
https://openalex.org/A5081612175,Marco Di Renzo,https://openalex.org/I4210097418,Laboratoire des signaux et systèmes,FR,https://ror.org/00skw9v43,5.654,0.0,2,0,5,ai_for_se|repair_analysis|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,"2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112]"
https://openalex.org/A5081524121,Emma Slade,https://openalex.org/I36234482,University of Bristol,GB,https://ror.org/0524sp257,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5057695278,Anand Jeyaraj,https://openalex.org/I19648265,Wright State University,US,https://ror.org/04qk6pt94,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5008571658,Alex Koohang,https://openalex.org/I181565077,Georgia State University,US,https://ror.org/03qt6ba18,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5008571658,Alex Koohang,https://openalex.org/I931969281,Middle Georgia State University,US,https://ror.org/01cwqb692,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5018408477,Manju Ahuja,https://openalex.org/I142740786,University of Louisville,US,https://ror.org/01ckdn478,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5078874795,Hanaa Albanna,https://openalex.org/I32394136,Northumbria University,GB,https://ror.org/049e6bc10,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5041516869,Yves Barlette,https://openalex.org/I4210131537,Montpellier Business School,FR,https://ror.org/037tw3m02,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5015452463,Tom Crick,https://openalex.org/I39586589,Swansea University,GB,https://ror.org/053fq8t95,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5000045142,Scott W. Cunningham,https://openalex.org/I107077323,Worcester Polytechnic Institute,US,https://ror.org/05ejpqr48,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5000045142,Scott W. Cunningham,https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,https://ror.org/00f7hpc57,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5000045142,Scott W. Cunningham,https://openalex.org/I181647926,University of Strathclyde,GB,https://ror.org/00n3w3b69,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5000045142,Scott W. Cunningham,https://openalex.org/I39586589,Swansea University,GB,https://ror.org/053fq8t95,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5000045142,Scott W. Cunningham,https://openalex.org/I71052956,University of Reading,GB,https://ror.org/05v62cm79,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5000045142,Scott W. Cunningham,https://openalex.org/I91136226,University of Sheffield,GB,https://ror.org/05krs5044,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5104108927,Gareth H. Davies,https://openalex.org/I39586589,Swansea University,GB,https://ror.org/053fq8t95,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5006120288,Robert M. Davison,https://openalex.org/I255234318,Universidad de Zaragoza,ES,https://ror.org/012a91z28,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5113796817,Rahul Dé,https://openalex.org/I36234482,University of Bristol,GB,https://ror.org/0524sp257,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5083528596,Denis Dennehy,https://openalex.org/I204593131,College of Charleston,US,https://ror.org/00390t168,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5083528596,Denis Dennehy,https://openalex.org/I9300472,Bournemouth University,GB,https://ror.org/05wwcw481,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5032994640,Yanqing Duan,https://openalex.org/I147554453,University of Bedfordshire,GB,https://ror.org/0400avk24,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5032994640,Yanqing Duan,https://openalex.org/I204593131,College of Charleston,US,https://ror.org/00390t168,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5032994640,Yanqing Duan,https://openalex.org/I39586589,Swansea University,GB,https://ror.org/053fq8t95,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5032994640,Yanqing Duan,https://openalex.org/I9300472,Bournemouth University,GB,https://ror.org/05wwcw481,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
