schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage3src:39cad3256f86cc92246f,program,us:ipeds:134097:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Florida State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.fsu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9455fc9e19b67da2032d,program,us:ipeds:134097:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,,Florida State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.fsu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:bea29d52d28a7f3d6e3a,program,us:ipeds:134097:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,Florida State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.fsu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a87340907af3d0419aca,program,us:ipeds:134130:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,University of Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ufl.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9d3f892ea844f61c40b3,program,us:ipeds:134130:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,,University of Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ufl.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:dd3d2e58d61e7f1b83d9,program,us:ipeds:134130:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,University of Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ufl.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d3de22501df230405840,program,us:ipeds:134130:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,,University of Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ufl.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:f3ca056b155163dd0c46,program,us:ipeds:134237:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,,Full Sail University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.fullsail.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ab99689a5cfb054b397d,program,us:ipeds:135081:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Keiser University-Ft Lauderdale,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.keiseruniversity.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:710c79f9e8c38590a79d,program,us:ipeds:135726:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of Miami,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.miami.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b634eece0ce7823c9326,program,us:ipeds:135726:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,University of Miami,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.miami.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ad3c2ae05d67990fe681,program,us:ipeds:136172:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,University of North Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2caa0728b8a38eb9609a,program,us:ipeds:136172:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,University of North Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:de6d5ffc57d7831732bb,program,us:ipeds:136215:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Nova Southeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nova.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:58b6ab89d9a8231732ad,program,us:ipeds:136215:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Nova Southeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nova.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:afc431a1deb07527bd04,program,us:ipeds:136215:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Nova Southeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nova.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:4b1993d700032cd59211,program,us:ipeds:136215:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,,Nova Southeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nova.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:abfa841011dd0352645d,program,us:ipeds:136215:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,Nova Southeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nova.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a29bb768e669a327a879,program,us:ipeds:136330:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Palm Beach Atlantic University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.pba.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:63c43a0dd019588c12ec,program,us:ipeds:137032:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Saint Leo University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.saintleo.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e6fffd6b0eab38e21ec1,program,us:ipeds:137032:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Saint Leo University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.saintleo.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:4a2c9caeb6e55f8a4146,program,us:ipeds:137351:program:phd:ph-d-in-computer-science-and-engineering,,University of South Florida,admissions|funding|tuition|health|fees,"Assistantships for all incoming PhD students, faculty notification, and one application fee valid for one year across separate program applications.",Graduate Application FAQ,University of South Florida Bellini College,https://www.usf.edu/ai-cybersecurity-computing/academics/application-faq.aspx,official web page,official,2026-09-10,Current FAQ checked 2026-09-10,high,official page checked,
2.0,stage3src:878f1720273cd616fec2,program,us:ipeds:137351:program:phd:ph-d-in-computer-science-and-engineering,,University of South Florida,program|eligibility|research,Current catalog route for the PhD in Computer Science and Engineering.,Computer Science and Engineering PhD,University of South Florida,https://catalog.usf.edu/preview_program.php?catoid=28&poid=16127&returnto=5315,official web page,official,2026-09-10,2026-2027 catalog,medium,official page checked,Linked by the current department page; automated browser retrieval was blocked.
2.0,stage3src:89d340010299157cb1d5,program,us:ipeds:137351:program:phd:ph-d-in-computer-science-and-engineering,,University of South Florida,admissions|fees,Nonrefundable USD 30 graduate degree application fee.,Graduate How to Apply,University of South Florida,https://www.usf.edu/admissions/graduate/admission-information/how-to-apply.aspx,official web page,official,2026-09-10,Current guidance checked 2026-09-10,high,official page checked,
2.0,stage3src:ecd286c930ea75faff83,program,us:ipeds:137351:program:phd:ph-d-in-computer-science-and-engineering,,University of South Florida,program|admissions|eligibility|language|deadline|fees,"Current degree listing, international materials, recurring January 15 priority and February 15 final fall deadlines, and graduate application procedure.",Prospective Graduate Students,University of South Florida Bellini College,https://www.usf.edu/ai-cybersecurity-computing/academics/graduate/prospective-students.aspx,official web page,official,2026-09-10,Current recurring dates checked 2026-09-10,high,official page checked,
2.0,stage3src:4204321ccf46060a3f65,program,us:ipeds:137351:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,,University of South Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.usf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ef25327de1597161db7f,program,us:ipeds:137351:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of South Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.usf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a841a6388d162ba764d2,program,us:ipeds:137351:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,University of South Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.usf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:400b67c54f06c7aaf110,program,us:ipeds:137351:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,,University of South Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.usf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:329f77ea2eac67c0dafd,program,us:ipeds:137351:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,,University of South Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.usf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:f4a83f6ad957be02ed6f,program,us:ipeds:137351:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,University of South Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.usf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9debad0d85ea7e2715d5,program,us:ipeds:137476:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,St. Thomas University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.stu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:104b20950a3791ce37ac,program,us:ipeds:137476:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,,St. Thomas University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.stu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0ecb71576d9935b84685,program,us:ipeds:137847:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,The University of Tampa,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ut.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a45054819628d8e37527,program,us:ipeds:137847:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,The University of Tampa,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ut.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:848a59bbe2f51b0d6b99,program,us:ipeds:138354:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,,University of West Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://uwf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2f2fcefa9ca2b9fb418e,program,us:ipeds:138354:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,University of West Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://uwf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:865fe49312d6d58bacf3,program,us:ipeds:138354:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,University of West Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://uwf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:413f7697bf64a191f5e8,program,us:ipeds:138354:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,University of West Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://uwf.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:f874ffb96ff43010334e,program,us:ipeds:138947:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Clark Atlanta University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.cau.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d198d5a9bc7d048a0d91,program,us:ipeds:139311:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Clayton  State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.clayton.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e714d530d9a39733b970,program,us:ipeds:139366:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Columbus State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.columbusstate.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:639f571a652e7a324998,program,us:ipeds:139366:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,,Columbus State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.columbusstate.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:59eb3324e5decf167da8,program,us:ipeds:139658:program:phd:phd-in-computer-science-and-informatics,,Emory University,funding|tuition|summer,Up-to-five-year stipend assurance subject to satisfactory progress and the possible support mechanisms.,Funding and Travel FAQ,Emory University,https://computerscience.emory.edu/graduate-phd/current-student/faqs/funding-travel.html,official web page,official,2026-09-11,Current policy checked 2026-09-11,high,official page checked,
2.0,stage3src:a9474202e5d60988202d,program,us:ipeds:139658:program:phd:phd-in-computer-science-and-informatics,,Emory University,program|research|eligibility,"Current CSI PhD, research structure, and faculty-alignment model.",PhD in Computer Science and Informatics,Emory University,https://computerscience.emory.edu/graduate-phd/index.html,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:a99973fb3c38d55ec8fc,program,us:ipeds:139658:program:phd:phd-in-computer-science-and-informatics,,Emory University,admissions|eligibility|language|deadline|fees|funding|tuition,"Bachelor's entry, English and GPA guidance, latest deadline, fee and waiver, and full-tuition stipend commitment.",CSI PhD Admissions,Emory University,https://computerscience.emory.edu/graduate-phd/admissions/index.html,official web page,official,2026-09-11,Latest labeled Fall 2026 cycle checked 2026-09-11,high,official page checked,
2.0,stage3src:897baeca6b307a928e13,program,us:ipeds:139658:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Emory University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.emory.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:327aa977ad095dca6090,program,us:ipeds:139658:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,,Emory University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.emory.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:594f00166019281cfb8e,program,us:ipeds:139755:program:phd:computer-science-phd,,Georgia Institute of Technology-Main Campus,program,Active CS PhD program and research scope,PhD in Computer Science,Georgia Institute of Technology-Main Campus,https://www.cc.gatech.edu/degree-programs/phd-computer-science,Official program page,Official,2026-09-09,Current,High,Verified,
2.0,stage3src:6954f025c0fd052efdfc,program,us:ipeds:139755:program:phd:computer-science-phd,,Georgia Institute of Technology-Main Campus,deadline|eligibility|admissions,"Fall 2027 deadline, bachelor/equivalent, 3.0 GPA, international rules, and program contact",Computer Science PhD Program Information,Georgia Institute of Technology-Main Campus,https://gradapp.gatech.edu/portal/program-info?cmd=view-program&program=169bcfc7-d134-ed0b-40e7-12bc93147f9a,Official admissions portal,Official,2026-09-09,Fall 2027,High,Verified,
2.0,stage3src:f26da61c52686e4912fe,program,us:ipeds:139755:program:phd:computer-science-phd,,Georgia Institute of Technology-Main Campus,fees|eligibility|admissions,$95 domestic/$105 international institute application fee,Graduate Application Information,Georgia Institute of Technology-Main Campus,https://math.gatech.edu/node/75,Official university page,Official,2026-09-09,Current,Medium,Verified,Fee page is hosted by another Georgia Tech department but states institute-wide fee.
2.0,stage3src:e888fab959e07b80eb11,program,us:ipeds:139755:program:phd:ph-d-in-computer-science,,Georgia Institute of Technology-Main Campus,program,Official program page describes an active research-oriented Ph.D. in Computer Science culminating in dissertation research.,Ph.D. in Computer Science,Georgia Institute of Technology-Main Campus,https://www.cc.gatech.edu/degree-programs/phd-computer-science,official program page,official,2026-09-09,Current page; Fall 2027 cycle not verified,high for page content; medium for future availability,opened official page,No inference about faculty recruiting or funding was made.
2.0,stage3src:a778637d352c92d01864,program,us:ipeds:139755:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Georgia Institute of Technology-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gatech.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:3ea50ca42c40532a69fe,program,us:ipeds:139755:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Georgia Institute of Technology-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gatech.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:dbfd5f834206527d038e,program,us:ipeds:139755:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Georgia Institute of Technology-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gatech.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:75251939901df3f3749d,program,us:ipeds:139755:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Georgia Institute of Technology-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gatech.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0dcbea5966a103b0978d,program,us:ipeds:139755:program:unclear:ipeds-discovery-signal-human-centered-technology-design-cip-11-0105,,Georgia Institute of Technology-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gatech.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ec816f00cd18ef0f4d3f,program,us:ipeds:139755:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,,Georgia Institute of Technology-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gatech.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:519229d9d38f8bbf9758,program,us:ipeds:139755:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,,Georgia Institute of Technology-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gatech.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b150cfd272ed964f9db7,program,us:ipeds:139764:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Georgia Southwestern State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://gsw.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
