schema_version,evaluation_id,professor_id,institution_id,institution_name,country,region,program_id,program_name,full_name,current_department,faculty_position,appointment_status,supervision_authority_status,official_email,official_faculty_or_lab_url,official_roster_url,research_themes,recent_work_1_title,recent_work_1_url,recent_work_1_year,recent_work_2_title,recent_work_2_url,recent_work_2_year,recent_work_3_title,recent_work_3_url,recent_work_3_year,recent_work_evidence_count,specific_overlap,fit_strength,fit_rationale,candidate_disposition,non_retention_reason,recruiting_evidence,recruiting_status,prospective_student_instructions,contacting_faculty_appropriate,openalex_author_id,source_ids,unresolved_question,verification_status,plausible_candidates_evaluated,distinct_verified_strong_matches,faculty_depth_points,single_professor_dependency,good_faith_search_result,evaluated_at
2.0,stage4eval:415c7ce836b65990,us:ipeds:198419:faculty:michael-reiter,us:ipeds:198419,Duke University,United States,us,us:ipeds:198419:program:phd:computer-science-phd,Computer Science PhD,Michael Reiter,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.duke.edu/research/security-and-privacy,https://cs.duke.edu/research/security-and-privacy,systems security; software security; distributed systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in systems security; software security; distributed systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal Duke CS application; a research-specific message may ask about current direction and capacity without assuming recruitment.,"Yes — for a focused research-fit question, not as a substitute for applying",,stage4src:c9714bc3917a04e9,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.732030+00:00
2.0,stage4eval:b0f94967126bca1d,us:ipeds:133951:faculty:amin-kharraz,us:ipeds:133951,Florida International University,United States,us,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,Doctor of Philosophy in Computer Science,Amin Kharraz,Knight Foundation School of Computing and Information Sciences,Assistant Professor; Graduate Faculty,Current Assistant Professor and Graduate Faculty appointment verified on official FIU pages and the 2026 handbook 2026-09-10,Yes,mkharraz@fiu.edu,https://cec.fiu.edu/about/directory/profiles/amin-kharraz.html,https://www.cis.fiu.edu/faculty-staff/,Web and browser security; malicious-code analysis; AI-driven security; threat analysis; usable security; security measurement,SHADOWBOX: A Low-Artifact Framework for Analyzing Evasive Malicious Code,https://kharraz.org/,2025,Constructs of Deceit: Comprehensive Survey of Malware Design Patterns,https://theseclab.org/publications/dimva-2024.pdf,2024,The Matter of Captchas: An Analysis of a Brittle Security Feature on the Modern Web,https://sajjadium.github.io/files/www2024captchas_paper.pdf,2024,3,"Strong TerraProbe and Evidex overlap through malicious-code analysis, browser and web-security measurement, evasive-behavior detection, and AI-assisted security analysis grounded in reproducible evidence.",Strong,"Strong TerraProbe and Evidex overlap through malicious-code analysis, browser and web-security measurement, evasive-behavior detection, and AI-assisted security analysis grounded in reproducible evidence.",retained_strong,,No current direct PhD recruiting statement was located; the active lab and current students are not treated as recruiting evidence,Recruiting status unknown,Apply formally to the Computer Science PhD. Contact potential advisors with a focused research-fit inquiry when seeking RA continuation or Director's Fellowship nomination; initial faculty commitment is not mandatory.,Yes — focused advisor contact is appropriate for research fit and future RA or fellowship alignment,,stage4src:445876dedbd7f666|stage4src:e902316fc58d2266|stage4src:74a7f2d1ce1431f4|stage4src:193367c809412453|stage4src:81bdef3c1e4ef9d6|stage4src:5d79fede16e70dd5|stage4src:06cd975ed03988fa,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:21b866595e250676,us:ipeds:133951:faculty:bogdan-carbunar,us:ipeds:133951,Florida International University,United States,us,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,Doctor of Philosophy in Computer Science,Bogdan Carbunar,Knight Foundation School of Computing and Information Sciences,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cis.fiu.edu/faculty-staff/,https://www.cis.fiu.edu/faculty-staff/,systems security; privacy; distributed systems; mobile security,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in systems security; privacy; distributed systems; mobile security; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Apply formally to the Computer Science PhD. Contact potential advisors with a focused research-fit inquiry when seeking RA continuation or Director's Fellowship nomination; initial faculty commitment is not mandatory.,Yes — focused advisor contact is appropriate for research fit and future RA or fellowship alignment,,stage4src:445876dedbd7f666,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:686f315fa6d9fc54,us:ipeds:133951:faculty:ruimin-sun,us:ipeds:133951,Florida International University,United States,us,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,Doctor of Philosophy in Computer Science,Ruimin Sun,Knight Foundation School of Computing and Information Sciences,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cis.fiu.edu/faculty-staff/,https://www.cis.fiu.edu/faculty-staff/,cyber-physical systems security; mobile security; trustworthy systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in cyber-physical systems security; mobile security; trustworthy systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Apply formally to the Computer Science PhD. Contact potential advisors with a focused research-fit inquiry when seeking RA continuation or Director's Fellowship nomination; initial faculty commitment is not mandatory.,Yes — focused advisor contact is appropriate for research fit and future RA or fellowship alignment,,stage4src:445876dedbd7f666,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:9c09c15ea94900ce,us:ipeds:133951:faculty:selcuk-uluagac,us:ipeds:133951,Florida International University,United States,us,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,Doctor of Philosophy in Computer Science,Selcuk Uluagac,Knight Foundation School of Computing and Information Sciences,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cis.fiu.edu/faculty-staff/,https://www.cis.fiu.edu/faculty-staff/,Internet of Things security; cyber-physical security; privacy,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in Internet of Things security; cyber-physical security; privacy; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Apply formally to the Computer Science PhD. Contact potential advisors with a focused research-fit inquiry when seeking RA continuation or Director's Fellowship nomination; initial faculty commitment is not mandatory.,Yes — focused advisor contact is appropriate for research fit and future RA or fellowship alignment,,stage4src:445876dedbd7f666,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:c9c35b8119288773,us:ipeds:133951:faculty:farhad-shirani,us:ipeds:133951,Florida International University,United States,us,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,Doctor of Philosophy in Computer Science,Farhad Shirani,Knight Foundation School of Computing and Information Sciences,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cis.fiu.edu/faculty-staff/,https://www.cis.fiu.edu/faculty-staff/,privacy; security; information theory; trustworthy machine learning,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in privacy; security; information theory; trustworthy machine learning; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Apply formally to the Computer Science PhD. Contact potential advisors with a focused research-fit inquiry when seeking RA continuation or Director's Fellowship nomination; initial faculty commitment is not mandatory.,Yes — focused advisor contact is appropriate for research fit and future RA or fellowship alignment,,stage4src:445876dedbd7f666,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:a735572c95de7f2a,us:ipeds:232186:faculty:brittany-johnson-matthews,us:ipeds:232186,George Mason University,United States,us,us:ipeds:232186:program:phd:computer-science-phd,Computer Science PhD,Brittany Johnson-Matthews,Department of Computer Science,Assistant Professor,Current tenure-line faculty appointment verified on official page 2026-09-09,Yes,johnsonb@gmu.edu,https://people.cs.gmu.edu/~johnsonb/,https://cs.gmu.edu/research/software-engineering,Human-centered software engineering; program repair; developer tools,Exploring Experiences with Automated Program Repair in Practice,https://doi.org/10.1145/3597503.3639182,2024,,,,,,,1,Strong human/practical evaluation complement to the applicant's repair-system experience.,Strong,Strong human/practical evaluation complement to the applicant's repair-system experience.,retained_strong,,No current direct Fall 2027 recruiting statement located,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:9d50609de3823055|stage4src:a168f73727e60bf3|stage4src:851d62536b13563c,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:ec4b20bc4c565006,us:ipeds:232186:faculty:thomas-latoza,us:ipeds:232186,George Mason University,United States,us,us:ipeds:232186:program:phd:computer-science-phd,Computer Science PhD,Thomas LaToza,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.gmu.edu/research/software-engineering,https://cs.gmu.edu/research/software-engineering,human-centered software engineering; developer tools; debugging,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in human-centered software engineering; developer tools; debugging; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:9d50609de3823055,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:c16c48392b359ef4,us:ipeds:232186:faculty:andrian-marcus,us:ipeds:232186,George Mason University,United States,us,us:ipeds:232186:program:phd:computer-science-phd,Computer Science PhD,Andrian Marcus,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.gmu.edu/research/software-engineering,https://cs.gmu.edu/research/software-engineering,program comprehension; software evolution; traceability,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in program comprehension; software evolution; traceability; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:9d50609de3823055,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:f52631561a9d5939,us:ipeds:232186:faculty:thanhvu-nguyen,us:ipeds:232186,George Mason University,United States,us,us:ipeds:232186:program:phd:computer-science-phd,Computer Science PhD,ThanhVu Nguyen,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.gmu.edu/research/software-engineering,https://cs.gmu.edu/research/software-engineering,program analysis; verification; automated reasoning,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in program analysis; verification; automated reasoning; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:9d50609de3823055,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:d0176c70c7bd326f,us:ipeds:232186:faculty:david-rosenblum,us:ipeds:232186,George Mason University,United States,us,us:ipeds:232186:program:phd:computer-science-phd,Computer Science PhD,David Rosenblum,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.gmu.edu/research/software-engineering,https://cs.gmu.edu/research/software-engineering,software engineering; distributed systems; runtime assurance,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in software engineering; distributed systems; runtime assurance; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:9d50609de3823055,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733023+00:00
2.0,stage4eval:2fb0aab70e121db2,us:ipeds:139755:faculty:alessandro-orso,us:ipeds:139755,Georgia Institute of Technology-Main Campus,United States,us,us:ipeds:139755:program:phd:computer-science-phd,Computer Science PhD,Alessandro Orso,School of Computer Science,Professor and Associate School Chair,Current tenure-line faculty appointment verified on official page 2026-09-09,Yes,alessandro.orso@cc.gatech.edu,https://people.research.gatech.edu/alessandro-orso,https://www.scs.gatech.edu/people/faculty,Software testing; program analysis; reliability; security,Generating REST API Specifications through Static Analysis,https://sites.cc.gatech.edu/home/orso/orso.pdf,2024,,,,,,,1,"Strong alignment with automated repair validation, IaC analysis, and reliable software systems.",Strong,"Strong alignment with automated repair validation, IaC analysis, and reliable software systems.",retained_strong,,No current direct Fall 2027 recruiting statement located,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",https://openalex.org/A5030961858,stage4src:3afea5a098e5f015|stage4src:dac5b8f6308954c7|stage4src:516248dcde9168fc,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733533+00:00
2.0,stage4eval:8d8ac8c93e3cc3d1,us:ipeds:139755:faculty:mayur-naik,us:ipeds:139755,Georgia Institute of Technology-Main Campus,United States,us,us:ipeds:139755:program:phd:computer-science-phd,Computer Science PhD,Mayur Naik,School of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.scs.gatech.edu/people/faculty,https://www.scs.gatech.edu/people/faculty,program analysis; machine learning for code; software reliability,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in program analysis; machine learning for code; software reliability; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:3afea5a098e5f015,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733533+00:00
2.0,stage4eval:b7d06fafee6f9d1a,us:ipeds:139755:faculty:taesoo-kim,us:ipeds:139755,Georgia Institute of Technology-Main Campus,United States,us,us:ipeds:139755:program:phd:computer-science-phd,Computer Science PhD,Taesoo Kim,School of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.scs.gatech.edu/people/faculty,https://www.scs.gatech.edu/people/faculty,systems security; vulnerability discovery; operating systems,OSS-CRS: Liberating AIxCC Cyber Reasoning Systems for Real-World Open-Source Security,https://openalex.org/W7134860117,2026,,,,,,,1,Plausible TerraProbe/Evidex overlap in systems security; vulnerability discovery; operating systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",https://openalex.org/A5128637353,stage4src:3afea5a098e5f015|stage4src:2fb9e96b20456b44,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733533+00:00
2.0,stage4eval:6fb398f5f5dc9d79,us:ipeds:139755:faculty:milos-prvulovic,us:ipeds:139755,Georgia Institute of Technology-Main Campus,United States,us,us:ipeds:139755:program:phd:computer-science-phd,Computer Science PhD,Milos Prvulovic,School of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.scs.gatech.edu/people/faculty,https://www.scs.gatech.edu/people/faculty,computer security; dependable systems; architecture,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in computer security; dependable systems; architecture; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:3afea5a098e5f015,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733533+00:00
2.0,stage4eval:cdc72698b2d96325,us:ipeds:139755:faculty:santosh-pande,us:ipeds:139755,Georgia Institute of Technology-Main Campus,United States,us,us:ipeds:139755:program:phd:computer-science-phd,Computer Science PhD,Santosh Pande,School of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.scs.gatech.edu/people/faculty,https://www.scs.gatech.edu/people/faculty,compilers; program analysis; secure software systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in compilers; program analysis; secure software systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:3afea5a098e5f015,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733533+00:00
2.0,stage4eval:fec57fae45625cda,us:ipeds:153603:faculty:myra-cohen,us:ipeds:153603,Iowa State University,United States,us,us:ipeds:153603:program:phd:computer-science-phd,Computer Science PhD,Myra Cohen,Department of Computer Science,Professor and Lanh & Oanh Nguyen Chair,Current tenure-line faculty appointment verified on official page 2026-09-09,Yes,mcohen@iastate.edu,https://www.cs.iastate.edu/people/myra-cohen,https://www.cs.iastate.edu/people/faculty,Configurable software; software testing; search-based software engineering,Configurable-software failure and testing research,https://doi.org/10.1145/3646548.3672597,2024,,,,,,,1,Exceptional fit for Terraform/configuration repair and combinatorial evaluation.,Strong,Exceptional fit for Terraform/configuration repair and combinatorial evaluation.,retained_strong,,No current direct Fall 2027 recruiting statement located,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:5231a5638835c6ed|stage4src:0c99a658b731928d|stage4src:9a4f4356ff3d12fb,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733533+00:00
2.0,stage4eval:dadc56ad55d3004e,us:ipeds:153603:faculty:hridesh-rajan,us:ipeds:153603,Iowa State University,United States,us,us:ipeds:153603:program:phd:computer-science-phd,Computer Science PhD,Hridesh Rajan,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.iastate.edu/people/faculty,https://www.cs.iastate.edu/people/faculty,programming languages; modularity; software engineering,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in programming languages; modularity; software engineering; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:5231a5638835c6ed,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.733533+00:00
