schema_version,stage4_source_id,institution_id,institution_name,program_id,professor_id,professor_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,publication_year,confidence,verification_status,source_record_path,access_note
2.0,stage4src:3d5a23c3b596f210,ror:04jr1s763,University of Florence,ror:04jr1s763:program:thesis-or-research-master-s:msc-in-software-science-and-technology,ror:04jr1s763:faculty:andrea-ceccarelli,Andrea Ceccarelli,program context|prospective-student instructions,The official page establishes the current Software: Science and Technology master's program.,Software: Science and Technology,University of Florence,https://www.unifi.it/en/study-us/degree-programs/second-cycle-degree/software-science-and-technology,Official master's program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official page checked 2026-09-11.
2.0,stage4src:3dc3df633b800711,ca:dli:O19359011070,École Polytechnique de Montréal,ca:dli:O19359011070:program:thesis-or-research-master-s:research-master-s-in-computer-engineering-software-engineering-option,ca:dli:O19359011070:faculty:maxime-lamothe,Maxime Lamothe,recent work|trace analysis|ML-enhanced software tools|research fit,The official 2025 ASE publication record supports trace-analysis and ML-enhanced developer-tool overlap.,From Technical Excellence to Practical Adoption: Lessons Learned Building an ML-Enhanced Trace Analysis Tool,École Polytechnique de Montréal,https://publications.polymtl.ca/72103/,Official institutional publication record,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_08.json,Official Polytechnique repository record checked 2026-09-10; page retrieval timed out once but the current expert publication list independently records the work.
2.0,stage4src:3e11538b60bf37e9,ca:dli:O19280533442,University of Victoria,ca:dli:O19280533442:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,ca:dli:O19280533442:faculty:issa-traor,Issa Traoré,recent work|research fit,"The 2025 paper supports anomaly-detection, security-measurement, and adaptive-analysis overlap.",A Self-adaptive Hybrid Network Anomaly Detection Engine,OpenAlex / cited venue,https://doi.org/10.1016/j.comcom.2025.108248,Peer-reviewed scholarly work,secondary,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_07.json,DOI checked 2026-09-10.
2.0,stage4src:3e3f85440ddb6541,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of British Columbia current faculty roster,University of British Columbia,https://www.cs.ubc.ca/people/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:3eb3f86de221f76d,us:ipeds:132903,University of Central Florida,us:ipeds:132903:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Central Florida current faculty roster,University of Central Florida,https://www.cs.ucf.edu/faculty-directory/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:3efc02495f75f3d7,us:ipeds:139959,University of Georgia,us:ipeds:139959:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:139959:faculty:le-guan,Le Guan,program supervision context|prospective-student instructions,UGA describes the Computer Science PhD research and dissertation-adviser model.,Doctor of Philosophy in Computer Science,University of Georgia,https://www.cs.uga.edu/doctor-philosophy-computer-science,Official PhD program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_10.json,Live official program page checked 2026-09-11.
2.0,stage4src:3f80d0f9af176c3d,us:ipeds:126614,University of Colorado Boulder,us:ipeds:126614:program:phd:computer-science-phd,us:ipeds:126614:faculty:sriram-sankaranarayanan,Sriram Sankaranarayanan,current appointment|program supervision authority|research themes,"Current CS Professor and department-chair profile documents formal verification, program analysis, synthesis, and autonomous-system assurance.",Sriram Sankaranarayanan,University of Colorado Boulder,https://www.colorado.edu/cs/sriram-sankaranarayanan,Official faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_01.json,Official profile checked 2026-09-10.
2.0,stage4src:3fed4a8d68b9b73f,us:ipeds:160658,University of Louisiana at Lafayette,us:ipeds:160658:program:phd:phd-in-applied-computing-and-information-sciences,us:ipeds:160658:faculty:bhupendra-acharya,Bhupendra Acharya,program context|supervision authority|prospective-student instructions,The official ACIS page establishes the School's active research-doctoral route and application context.,Applied Computing and Information Sciences PhD,University of Louisiana at Lafayette,https://louisiana.edu/graduateschool/majors-minors/applied-computing-and-information-sciences-phd,Official doctoral program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official page checked 2026-09-11.
2.0,stage4src:401a59114f1387fd,ca:dli:O18781994282,Simon Fraser University,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Simon Fraser University current faculty roster,Simon Fraser University,https://www.sfu.ca/fas/computing/people/faculty.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:409d83322799c2b8,us:ipeds:196097,Stony Brook University,us:ipeds:196097:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Stony Brook University current faculty roster,Stony Brook University,https://www.cs.stonybrook.edu/people/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:40a46965ebc69827,ca:dli:O19359011033,McGill University,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19359011033:faculty:gunter-mussbacher,Gunter Mussbacher,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Gunter Mussbacher,OpenAlex / cited venue,https://openalex.org/A5102941030,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:40f5dbb8b8268cc6,ca:dli:O19395535729,McMaster University,ca:dli:O19395535729:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19395535729:faculty:richard-paige,Richard Paige,recent work|research fit,The 2024 paper coauthored by Paige develops open-source model-transformation tooling from SysML to AUTOSAR.,Addressing the Shortcomings of Commercial-Off-the-Shelf Model-to-Model Transformations with Open-Source Tools,McMaster University,https://macsphere.mcmaster.ca/bitstream/11375/29612/1/main.pdf,Official university repository paper,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_05.json,Official repository paper checked 2026-09-10.
2.0,stage4src:41442c233dc36298,ca:dli:O19091528512,University of Manitoba,ca:dli:O19091528512:program:phd:phd-in-computer-science,ca:dli:O19091528512:faculty:shaowei-wang,Shaowei Wang,recent work|research fit|graduate supervision,The 2026 thesis identifies Wang as advisor and documents LLM-based software-vulnerability detection research.,Representation-level and RAG-based Vulnerability Augmentation with LLMs,University of Manitoba,https://mspace.lib.umanitoba.ca/bitstreams/b0baac42-5bff-46ee-8e9f-5575dc281905/download,Official university thesis record,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_04.json,Official university thesis checked 2026-09-10.
2.0,stage4src:417ac1f92d99fae1,us:ipeds:147767,Northwestern University,us:ipeds:147767:program:phd:phd-in-computer-science,us:ipeds:147767:faculty:robby-findler,Robby Findler,prospective-student instructions|faculty preference,Northwestern asks PhD applicants to name up to two faculty members of interest and explain specific research and advising fit in the academic statement.,Computer Science Graduate Admissions,Northwestern University,https://www.mccormick.northwestern.edu/computer-science/academics/graduate/admissions/,Official admissions instructions,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,Live official instructions checked 2026-09-11; preferences do not establish capacity.
2.0,stage4src:41934231828c88eb,us:ipeds:201885,University of Cincinnati-Main Campus,us:ipeds:201885:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:201885:faculty:yu-zhao,Yu Zhao,program supervision context|department research areas,UC states that its Computer Science and Engineering PhD is jointly managed by the ECE and Computer Science departments and identifies software engineering and cybersecurity as department research areas.,About Electrical and Computer Engineering,University of Cincinnati-Main Campus,https://www.ceas.uc.edu/academics/departments/electrical-computer-engineering/about.html,Official department and program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_08.json,Current official page checked 2026-09-10.
2.0,stage4src:43352ad5ee6ec372,us:ipeds:228778,The University of Texas at Austin,us:ipeds:228778:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,The University of Texas at Austin current faculty roster,The University of Texas at Austin,https://www.cs.utexas.edu/department-info/faculty-roster,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:444ee6ee4bdb231f,ca:dli:O19361109242,York University,ca:dli:O19361109242:program:thesis-or-research-master-s:computer-science-msc-thesis-option,ca:dli:O19361109242:faculty:song-wang,Song Wang,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Song Wang,OpenAlex / cited venue,https://openalex.org/A5100326213,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:445876dedbd7f666,us:ipeds:133951,Florida International University,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Florida International University current faculty roster,Florida International University,https://www.cis.fiu.edu/faculty-staff/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:45b07d9be797e78f,us:ipeds:229027,The University of Texas at San Antonio,us:ipeds:229027:program:phd:phd-in-computer-science,us:ipeds:229027:faculty:xiaoyin-wang,Xiaoyin Wang,current appointment|research themes|email,"The current profile identifies Wang as Professor of Computer Science and documents software engineering, program analysis, and software-security interests.",Xiaoyin Wang,The University of Texas at San Antonio,https://sciences.utsa.edu/faculty/profiles/wang-xiaoyin.html,Official faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_04.json,Current official profile checked 2026-09-10.
2.0,stage4src:46855884272b4a38,ca:dli:O19359011007,Concordia University,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19359011007:faculty:shin-hwei-tan,Shin Hwei Tan,recent work|research fit,Applicants may name three faculty; contact is highly recommended and no offer issues without a supervisor match.,Programs with additional requirements,Concordia University,https://www.concordia.ca/gradstudies/future-students/how-to-apply/programs-with-additional-requirements.html,official admissions page,official,2026-09-11,,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:472b87d9a78d2279,ca:dli:O18781994282,Simon Fraser University,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282:faculty:saba-alimadadi,Saba Alimadadi,recent work|research fit,The 2024 paper directly studies LLM-based detection and repair of JavaScript security vulnerabilities.,A Study of Vulnerability Repair in JavaScript Programs with Large Language Models,Simon Fraser University,https://doi.org/10.1145/3589335.3651463,Publisher record,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_01.json,Publisher record checked 2026-09-10.
2.0,stage4src:475e2d661a77f861,us:ipeds:110671,University of California-Riverside,us:ipeds:110671:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of California-Riverside current faculty roster,University of California-Riverside,https://www1.cs.ucr.edu/people/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:47bad10b3d2bdac1,us:ipeds:164988,Boston University,us:ipeds:164988:program:phd:computer-science-phd,us:ipeds:164988:faculty:ankush-das,Ankush Das,recent work|research fit|email,The faculty-hosted PLDI 2025 paper documents recent verification and type-systems research and gives the official BU email.,Probabilistic Refinement Session Types,Boston University,https://ankushdas.github.io/docs/pldi25.pdf,Faculty-hosted scholarly work,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_02.json,Faculty-hosted scholarly work checked 2026-09-10.
2.0,stage4src:47d852c33361b108,us:ipeds:165015,Brandeis University,us:ipeds:165015:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Brandeis University current faculty roster,Brandeis University,https://www.brandeis.edu/computer-science/people/index.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:4914cb0788170408,ca:dli:O19361109242,York University,ca:dli:O19361109242:program:thesis-or-research-master-s:computer-science-msc-thesis-option,ca:dli:O19361109242:faculty:zhen-ming-jack-jiang,Zhen Ming (Jack) Jiang,recent work|research fit,"The current York-hosted list records Jiang-coauthored work from 2024 through 2026 on LLM-based code translation, vulnerability detection, and code-review recommendation.",Recent software-engineering publications,York University,https://www.eecs.yorku.ca/~wangsong/publication.html,Official university-hosted publication list,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_02.json,University-hosted publication list checked 2026-09-10.
2.0,stage4src:496bcf2cfc308c0b,ror:01jdpyv68,Saarland University,ror:01jdpyv68:program:integrated-or-structured-doctorate:saarbr-cken-graduate-school-of-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Saarland University current faculty roster,Saarland University,https://www.uni-saarland.de/en/university/organization/faculties/professors/mi/computer-science.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:49a7498b1e04b398,us:ipeds:195003,Rochester Institute of Technology,us:ipeds:195003:program:phd:computing-and-information-sciences-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Rochester Institute of Technology current faculty roster,Rochester Institute of Technology,https://www.rit.edu/computing/phd-computing-and-information-sciences/research/software-engineering,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:4a65efd877921ad8,us:ipeds:201885,University of Cincinnati-Main Campus,us:ipeds:201885:program:phd:ph-d-in-computer-science-and-engineering,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Cincinnati-Main Campus current faculty roster,University of Cincinnati-Main Campus,https://www.ceas.uc.edu/academics/departments/computer-science/computer-science-people.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:4ab40950b4363521,ror:05a28rw58,ETH Zurich,ror:05a28rw58:program:direct-entry-phd:direct-doctorate-in-computer-science,ror:05a28rw58:faculty:martin-vechev,Martin Vechev,current appointment|program supervision authority|research themes,Official institutional profile/group page used to verify current role and research themes,Martin Vechev — official evidence,ETH Zurich,https://www.sri.inf.ethz.ch/people/martin,official program/profile/repository page,official,2026-09-11,,high,verified,data/processed/deep_review/europe/sources.csv,Search snippets were discovery only; final claim points to the official destination. Recheck cycle-specific facts when 2027 material opens.
2.0,stage4src:4b08da54218fd9c2,us:ipeds:110644,University of California-Davis,us:ipeds:110644:program:phd:computer-science-phd,us:ipeds:110644:faculty:hao-chen,Hao Chen,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Hao Chen,OpenAlex / cited venue,https://openalex.org/A5100353673,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:4b0c5e634d73cc64,us:ipeds:243780,Purdue University-Main Campus,us:ipeds:243780:program:phd:computer-science-phd,us:ipeds:243780:faculty:lin-tan,Lin Tan,current appointment|program supervision authority|research themes,"Current appointment, email, and research themes",Lin Tan,Purdue University-Main Campus,https://www.cs.purdue.edu/people/faculty/lintan.html,Official faculty page,official,2026-09-11,,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:4b367ee6ff64f09a,us:ipeds:186380,Rutgers University-New Brunswick,us:ipeds:186380:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Rutgers University-New Brunswick current faculty roster,Rutgers University-New Brunswick,https://www.cs.rutgers.edu/people/directory.php?type=faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:4b3b7ca1c23dae61,ca:dli:O19257171832,University of Alberta,ca:dli:O19257171832:program:thesis-or-research-master-s:msc-in-computing-science-thesis,ca:dli:O19257171832:faculty:abram-hindle,Abram Hindle,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Abram Hindle.,Recent scholarly work,OpenAlex / cited venue,https://arxiv.org/abs/2305.11293,scholarly work,secondary,2026-09-11,2023,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:4b67a6241bdf3bae,us:ipeds:225511,University of Houston,us:ipeds:225511:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Houston current faculty roster,University of Houston,https://www.uh.edu/nsm/computer-science/people/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:4b9acbd695903607,us:ipeds:186867,Stevens Institute of Technology,us:ipeds:186867:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Stevens Institute of Technology current faculty roster,Stevens Institute of Technology,https://www.stevens.edu/page-minisite-landing/computer-science-department,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:4c4b739cc69e4ef7,us:ipeds:201645,Case Western Reserve University,us:ipeds:201645:program:phd:computer-science-phd,us:ipeds:201645:faculty:sumon-biswas,Sumon Biswas,current appointment|program supervision authority|research themes,"Current appointment, email, themes, and 2025 work",Sumon Biswas,Case Western Reserve University,https://engineering.case.edu/about/school-directory/sumon-biswas,Official faculty page,official,2026-09-11,2025,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:4ccebb370088e779,us:ipeds:164988,Boston University,us:ipeds:164988:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Boston University current faculty roster,Boston University,https://www.bu.edu/cs/about/people/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:4e2a302f8eff8a54,us:ipeds:233921,Virginia Polytechnic Institute and State University,us:ipeds:233921:program:phd:computer-science-phd,us:ipeds:233921:faculty:na-meng,Na Meng,recent work|research fit,"Current 2025–26 LLM, testing, build-conflict, and security work",Na Meng Publications,Virginia Polytechnic Institute and State University,https://people.cs.vt.edu/nm8247/publications.html,Official faculty publication page,official,2026-09-11,2026,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:4e6b8d7a4ce5ff51,ca:dli:O19305391192,University of Guelph,ca:dli:O19305391192:program:phd:phd-in-computer-science,ca:dli:O19305391192:faculty:wenjing-zhang,Wenjing Zhang,Graduate Faculty status|program supervision authority|doctoral research structure,The current calendar lists Wenjing Zhang as Graduate Faculty for Computer Science and describes the PhD's supervised research and dissertation structure.,Computer Science Graduate Calendar,University of Guelph,https://calendar.uoguelph.ca/graduate-calendar/graduate-programs/computer-science/,Official graduate calendar,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_08.json,Current official calendar checked 2026-09-10.
2.0,stage4src:4e87fa2b7d5db2fc,ca:dli:O19391556899,St. Francis Xavier University,ca:dli:O19391556899:program:thesis-or-research-master-s:master-of-science-in-computer-science,ca:dli:O19391556899:faculty:taylor-j-smith,Taylor J. Smith,recent work|formal languages|automata|algorithms,"The current record lists Smith's 2024-2025 peer-reviewed automata, complexity, and automata-tooling works.",Taylor J. Smith — Publications,St. Francis Xavier University,https://people.stfx.ca/tjsmith/pub/,University-hosted publication record,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,Live university-hosted record checked 2026-09-11.
2.0,stage4src:4f65b2740e89bf02,us:ipeds:157085,University of Kentucky,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,us:ipeds:157085:faculty:mark-marron,Mark Marron,recent work|research fit,The official publication record documents Marron's 2024 work on intelligent development environments.,A New Generation of Intelligent Development Environments,University of Kentucky,https://scholars.uky.edu/es/publications/a-new-generation-of-intelligent-development-environments/,Official university publication record,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_03.json,Official university publication record checked 2026-09-10.
2.0,stage4src:4f83565fd27412ba,ca:dli:O19359011070,École Polytechnique de Montréal,ca:dli:O19359011070:program:thesis-or-research-master-s:research-master-s-in-computer-engineering-software-engineering-option,ca:dli:O19359011070:faculty:maxime-lamothe,Maxime Lamothe,current appointment|department|candidate roster,The live department roster lists Lamothe and the four additional software-engineering candidates as current professors or researchers.,Computer and Software Engineering Staff Directory,École Polytechnique de Montréal,https://www.polymtl.ca/gigl/en/contact-information-directories/staff-directory,Official current faculty roster,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_08.json,Current official roster checked 2026-09-10.
2.0,stage4src:4f8e3651f95a2a70,us:ipeds:110653,University of California-Irvine,us:ipeds:110653:program:phd:software-engineering-phd,us:ipeds:110653:faculty:joshua-garcia,Joshua Garcia,current appointment|program supervision authority|research themes,Joshua Garcia has a current verified appointment and verified authority to supervise this program.,Joshua Garcia,University of California-Irvine,https://jgarcia.ics.uci.edu/,official faculty page,official,2026-09-11,,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:50164a8c1ac15aaa,ror:01jdpyv68,Saarland University,ror:01jdpyv68:program:integrated-or-structured-doctorate:saarbr-cken-graduate-school-of-computer-science,ror:01jdpyv68:faculty:andreas-zeller,Andreas Zeller,current appointment|program supervision authority|research themes,Official institutional profile/group page used to verify current role and research themes,Andreas Zeller — official evidence,Saarland University,https://cispa.de/en/people/c01aze,official program/profile/repository page,official,2026-09-11,,high,verified,data/processed/deep_review/europe/sources.csv,Search snippets were discovery only; final claim points to the official destination. Recheck cycle-specific facts when 2027 material opens.
2.0,stage4src:50cdff1ff65d11b2,us:ipeds:137351,University of South Florida,us:ipeds:137351:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:137351:faculty:kaushal-kafle,Kaushal Kafle,recent work|research fit,The 2024 WiSec paper supports current smart-home software-security and integrity-validation overlap.,Practical Integrity Validation in the Smart Home with HomeEndorser,OpenAlex / cited venue,https://doi.org/10.1145/3643833.3656116,Peer-reviewed scholarly work,secondary,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_07.json,DOI checked 2026-09-10.
2.0,stage4src:51546782d879f5ab,us:ipeds:157085,University of Kentucky,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,us:ipeds:157085:faculty:mark-marron,Mark Marron,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Mark Marron.,Recent scholarly work,OpenAlex / cited venue,https://cs.engr.uky.edu/people-4,scholarly work,secondary,2026-09-11,,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:516248dcde9168fc,us:ipeds:139755,Georgia Institute of Technology-Main Campus,us:ipeds:139755:program:phd:computer-science-phd,us:ipeds:139755:faculty:alessandro-orso,Alessandro Orso,recent work|research fit,2024 recent publication evidence,Alessandro Orso CV,Georgia Institute of Technology-Main Campus,https://sites.cc.gatech.edu/home/orso/orso.pdf,Official university-hosted CV,official,2026-09-11,2024,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:5231a5638835c6ed,us:ipeds:153603,Iowa State University,us:ipeds:153603:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Iowa State University current faculty roster,Iowa State University,https://www.cs.iastate.edu/people/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:52b0cefd7486a9cc,us:ipeds:142115,Boise State University,us:ipeds:142115:program:phd:computing-phd-computer-science-or-cybersecurity-emphasis,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Boise State University current faculty roster,Boise State University,https://www.boisestate.edu/coen-cs/people/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:52cc389ffa90a488,us:ipeds:225511,University of Houston,us:ipeds:225511:program:phd:phd-in-computer-science,us:ipeds:225511:faculty:ali-shokri,Ali Shokri,current appointment|research themes|email|recent work,The current profile identifies Shokri as a tenure-track Computer Science Assistant Professor and records 2024-2025 program-analysis and verification work.,Ali Shokri,University of Houston,https://www.uh.edu/nsm/computer-science/people/faculty/profiles/alishokri.php,Official faculty profile and publication list,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_04.json,Current official profile checked 2026-09-10.
2.0,stage4src:5404cb6375befaa2,us:ipeds:139658,Emory University,us:ipeds:139658:program:phd:phd-in-computer-science-and-informatics,us:ipeds:139658:faculty:dorian-arnold,Dorian Arnold,recent project|research themes|strong fit,"The current portfolio identifies fault-tolerance, resilience benchmarks, reliable data aggregation, middleware, and large-scale debugging projects.",Dorian Arnold — Research,Emory University,https://www.cs.emory.edu/~darnold/research.shtml,University-hosted current research portfolio,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,"University-hosted live page checked 2026-09-11; projects support current work, not recruiting."
2.0,stage4src:540eed168a3ea2f9,us:ipeds:187985,University of New Mexico-Main Campus,us:ipeds:187985:program:phd:phd-in-computer-science,us:ipeds:187985:faculty:pavithra-prabhakar,Pavithra Prabhakar,recent work|research fit,The official lab news records the Prabhakar-coauthored 2024 EMSOFT work on conformance checking and neural-network controllers.,Approximate Conformance Checking for Closed-Loop Systems with Neural Network Controllers,University of New Mexico-Main Campus,https://www.cs.unm.edu/~pprabhakar/news/hebib-join/,Official university-hosted research news,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_03.json,Official university-hosted research news checked 2026-09-10.
2.0,stage4src:5443603757a71286,us:ipeds:195003,Rochester Institute of Technology,us:ipeds:195003:program:phd:computing-and-information-sciences-phd,us:ipeds:195003:faculty:yinxi-liu,Yinxi Liu,recent work|research fit,Current explicit PhD opening in agent security and program analysis/testing,PhD Research Opportunities,Rochester Institute of Technology,https://www.rit.edu/cybersecurity/phd-research-opportunities,Official research-opportunities page,official,2026-09-11,2026,high,verified,data/processed/deep_review/us/sources.csv,Start cycle not explicit; confirm Fall 2027.
