schema_version,program_id,institution_id,institution_name,country,region,regional_admissions_model,program_name,degree_type,relevant_degree_route,discovery_paths,research_topic_clusters,exact_research_fit_signal,preliminary_international_eligibility,preliminary_funding_signal,official_program_url,official_institution_url,evidence_confidence,affiliation_normalization_status,seed_adjacency,funnel_status,proposed_next_action,exclusion_reason,unresolved_fields,source_record_paths
2.0,us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:212054,Drexel University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701) | Recent-paper discovery signal: 2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525],Unverified,Unverified,,https://drexel.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:212054,Drexel University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Computer Software Engineering (CIP 14.0903) | Recent-paper discovery signal: 2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525],Unverified,Unverified,,https://drexel.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212054:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:212054,Drexel University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Data Science, General (CIP 30.7001) | Recent-paper discovery signal: 2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]",Unverified,Unverified,,https://drexel.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212054:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:212054,Drexel University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001) | Recent-paper discovery signal: 2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525],Unverified,Unverified,,https://drexel.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212054:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:212054,Drexel University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Information Science/Studies (CIP 11.0401) | Recent-paper discovery signal: 2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525],Unverified,Unverified,,https://drexel.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212054:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:212054,Drexel University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103) | Recent-paper discovery signal: 2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525],Unverified,Unverified,,https://drexel.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212054:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:212054,Drexel University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201) | Recent-paper discovery signal: 2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]",Unverified,Unverified,,https://drexel.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:212054:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198419:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:198419,Duke University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,repair_analysis|systems_security|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Artificial Intelligence (CIP 11.0102) | Recent-paper discovery signal: 2023: Searching for Job Security and the Consequences of Job Loss [https://doi.org/10.3982/ecta14008] || 2022: Trustworthy Graph Neural Networks: Aspects, Methods and Trends [https://doi.org/10.48550/arxiv.2205.07424]",Unverified,Unverified,,https://www.duke.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198419:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:198419,Duke University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,repair_analysis|systems_security|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, General (CIP 14.0901) | Recent-paper discovery signal: 2023: Searching for Job Security and the Consequences of Job Loss [https://doi.org/10.3982/ecta14008] || 2022: Trustworthy Graph Neural Networks: Aspects, Methods and Trends [https://doi.org/10.48550/arxiv.2205.07424]",Unverified,Unverified,,https://www.duke.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:198419:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198419:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:198419,Duke University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,repair_analysis|systems_security|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701) | Recent-paper discovery signal: 2023: Searching for Job Security and the Consequences of Job Loss [https://doi.org/10.3982/ecta14008] || 2022: Trustworthy Graph Neural Networks: Aspects, Methods and Trends [https://doi.org/10.48550/arxiv.2205.07424]",Unverified,Unverified,,https://www.duke.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:198419:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198419:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:198419,Duke University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,repair_analysis|systems_security|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Data Science, General (CIP 30.7001) | Recent-paper discovery signal: 2023: Searching for Job Security and the Consequences of Job Loss [https://doi.org/10.3982/ecta14008] || 2022: Trustworthy Graph Neural Networks: Aspects, Methods and Trends [https://doi.org/10.48550/arxiv.2205.07424]",Unverified,Unverified,,https://www.duke.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:198419:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198419:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:198419,Duke University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,repair_analysis|systems_security|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001) | Recent-paper discovery signal: 2023: Searching for Job Security and the Consequences of Job Loss [https://doi.org/10.3982/ecta14008] || 2022: Trustworthy Graph Neural Networks: Aspects, Methods and Trends [https://doi.org/10.48550/arxiv.2205.07424]",Unverified,Unverified,,https://www.duke.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:198419:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212106:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:212106,Duquesne University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.duq.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198464:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:198464,East Carolina University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se,"Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701) | Recent-paper discovery signal: 2024: A Review of Current Trends, Techniques, and Challenges in Large Language Models (LLMs) [https://doi.org/10.3390/app14052074]",Unverified,Unverified,,https://www.ecu.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198464:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:198464,East Carolina University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se,"Program/title discovery signal: IPEDS discovery signal: Computer Software Engineering (CIP 14.0903) | Recent-paper discovery signal: 2024: A Review of Current Trends, Techniques, and Challenges in Large Language Models (LLMs) [https://doi.org/10.3390/app14052074]",Unverified,Unverified,,https://www.ecu.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:198464:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198464:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:198464,East Carolina University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se,"Program/title discovery signal: IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901) | Recent-paper discovery signal: 2024: A Review of Current Trends, Techniques, and Challenges in Large Language Models (LLMs) [https://doi.org/10.3390/app14052074]",Unverified,Unverified,,https://www.ecu.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:198464:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:198464:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:198464,East Carolina University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se,"Program/title discovery signal: IPEDS discovery signal: Data Science, General (CIP 30.7001) | Recent-paper discovery signal: 2024: A Review of Current Trends, Techniques, and Challenges in Large Language Models (LLMs) [https://doi.org/10.3390/app14052074]",Unverified,Unverified,,https://www.ecu.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:198464:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212115:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:212115,East Stroudsburg University of Pennsylvania,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.esu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:220075:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:220075,East Tennessee State University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.etsu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:220075:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:220075,East Tennessee State University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unverified,Unverified,,https://www.etsu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:220075:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:220075,East Tennessee State University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103),Unverified,Unverified,,https://www.etsu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:224554:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:224554,East Texas A&M University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|repair_analysis,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101) | Recent-paper discovery signal: 2026: Empirical Software Engineering TerraProbe: A Layered-Oracle Framework for Detecting Deceptive Fixes in LLM-Assisted Terraform [https://openalex.org/W7166399406]",Unverified,Unverified,,https://www.tamuc.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,TerraProbe-adjacent,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:144892:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:144892,Eastern Illinois University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403) | Recent-paper discovery signal: 2024: Cloud security frameworks for protecting IoT devices and SCADA systems in automated environments [https://doi.org/10.30574/wjarr.2024.22.3.1485],Unverified,Unverified,,https://www.eiu.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,manual_secondary_review,inspect the current official catalog and research pages for an exact degree route,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:156620:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:156620,Eastern Kentucky University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.eku.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:169798:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:169798,Eastern Michigan University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003) | Recent-paper discovery signal: 2023: AI-driven devops: Leveraging machine learning for automated software deployment and maintenance [https://doi.org/10.51594/estj.v4i6.1552],Unverified,Unverified,,https://www.emich.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:169798:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:169798,Eastern Michigan University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701) | Recent-paper discovery signal: 2023: AI-driven devops: Leveraging machine learning for automated software deployment and maintenance [https://doi.org/10.51594/estj.v4i6.1552],Unverified,Unverified,,https://www.emich.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:169798:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:169798:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:169798,Eastern Michigan University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Information Science/Studies (CIP 11.0401) | Recent-paper discovery signal: 2023: AI-driven devops: Leveraging machine learning for automated software deployment and maintenance [https://doi.org/10.51594/estj.v4i6.1552],Unverified,Unverified,,https://www.emich.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:169798:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212133:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:212133,Eastern University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unverified,Unverified,,https://www.eastern.edu/about/student-consumer-information,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:212133:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:212133,Eastern University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unverified,Unverified,,https://www.eastern.edu/about/student-consumer-information,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
