schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:afd4e8ca2c53991adfd3,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19359011007,Concordia University,admissions|eligibility|language,"United States and Nigeria are listed for the three-year English-proficiency exemption route, subject to university review.",English-Language Proficiency Exempt Countries,Concordia University School of Graduate Studies,https://www.concordia.ca/gradstudies/future-students/how-to-apply/english-language-proficiency/exempt-countries.html,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,stage3re05:concordia:language,
2.0,stage3src:d4f95245456911dfb067,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19359011007,Concordia University,funding,"The graduate handbook documents MASc award and scholarship processes, while the program page remains the source for the non-universal admission-time package claim.",Graduate Student Handbook,Concordia University Gina Cody School,https://www.concordia.ca/content/dam/ginacody/cme/docs/Digital_Graduate_Student_Handbook_12_September_2025.pdf.pdf,data/raw/pass2/stage_03_reentry_05.json,official PDF,official,2026-09-11,2025 handbook checked 2026-09-11,high,official page checked,stage3re05:concordia:funding,
2.0,stage3src:0b293751bd776cfa51e4,ca:dli:O19359011020:program:thesis-or-research-master-s:ma-trise-en-informatique-avec-m-moire,ca:dli:O19359011020,Université Laval,program,The official page identifies Maîtrise en informatique avec mémoire and contains research/thesis evidence.,Informatique - avec mémoire | Maîtrise recherche,Université Laval,https://www.ulaval.ca/etudes/programmes/maitrise-en-informatique-avec-memoire,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:e5817178bea9da32,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:2032a71aba6eecffe8b2,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19359011033,McGill University,funding|program,Department FAQ describes all PhD and most MSc students as funded but does not provide a current MSc minimum in the reviewed text.,Future Students FAQ,McGill School of Computer Science,https://www.cs.mcgill.ca/graduate/future/faq/,data/processed/deep_review/canada/sources.csv,official department FAQ,official,2026-09-09,current,high,opened/current,src:9215f8ecf7c7c438,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:61a33eb4fe9cff341378,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19359011033,McGill University,fees|admissions,Latest posted 2027 fee is $143.82 CAD; one fee permits two same-term applications; no GPS waiver.,Application support FAQ,McGill University,https://www.mcgill.ca/gradapplicants/how-apply/application-support,data/processed/deep_review/canada/sources.csv,official fee page,official,2026-09-09,Summer 2027 latest posted,high,opened/current,src:47da28b01028e02f,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:6c1f44fe44317e58ec0b,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19359011033,McGill University,deadline|eligibility|program,International thesis MSc Fall deadline is December 15; page does not label a year.,Application Deadlines,McGill School of Computer Science,https://www.cs.mcgill.ca/graduate/future/deadline/,data/processed/deep_review/canada/sources.csv,official department page,official,2026-09-09,current recurring,high,opened; cycle limits recorded,src:8f6f87440a2cbcfa,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:6db2c44b189db1995c92,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19359011033,McGill University,eligibility|program,MSc Computer Science thesis is research intensive and bachelor-entry; program minimum is 3.2/4.0.,Computer Science MSc,McGill University,https://www.mcgill.ca/gradapplicants/program/computer-science-msc,data/processed/deep_review/canada/sources.csv,official program page,official,2026-09-09,current,high,opened/current,src:6afca58010142dee,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:49de6619ca6e66569c87,ca:dli:O19359011045:program:thesis-or-research-master-s:ma-trise-en-informatique,ca:dli:O19359011045,Université de Montréal,program,The official page identifies Maîtrise en informatique and contains research/thesis evidence.,Maîtrise en informatique - Université de Montréal - Admission,Université de Montréal,https://admission.umontreal.ca/programmes/maitrise-en-informatique/,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:51d75b6b460f0f64,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:c20e6dc1aef71d2d7b11,ca:dli:O19359011070:program:unclear:cross-path-catalog-review,ca:dli:O19359011070,École Polytechnique de Montréal,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://polymtl.ca,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:932133a5dd3276d8,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9c0c26026f63dc5baa3c,ca:dli:O19359011083:program:thesis-or-research-master-s:ma-trise-en-informatique,ca:dli:O19359011083,Université de Sherbrooke,program,The official page identifies Maîtrise en informatique and contains research/thesis evidence.,Maîtrise en adaptation scolaire et sociale - Programmes et admission - Université de Sherbrooke,Université de Sherbrooke,https://www.usherbrooke.ca/admission/programme/652/maitrise-en-informatique,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:fd1fc6a7d595b6d7,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:aef465142e989798e614,ca:dli:O19359011185:program:thesis-or-research-master-s:ma-trise-en-t-l-communications,ca:dli:O19359011185,Institut national de la recherche scientifique,program,The official page identifies Maîtrise en télécommunications and contains research/thesis evidence.,Maîtrise en télécommunications | Programme d'études 3404| INRS,Institut national de la recherche scientifique,https://inrs.ca/les-etudes/programmes-d-etudes/repertoire-des-programmes-d-etudes/maitrise-en-telecommunications-3404/,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:f1150f015ced8290,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:b4bcd37c064b9747060c,ca:dli:O19359201210:program:thesis-or-research-master-s:ma-trise-en-g-nie-des-technologies-de-l-information,ca:dli:O19359201210,École de technologie supérieure,program,The official page identifies Maîtrise en génie des technologies de l'information and contains research/thesis evidence.,Maîtrise en génie des technologies de l’information - ÉTS Montréal,École de technologie supérieure,https://www.etsmtl.ca/programmes-formations/maitrise-genie-technologies-information,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:7af55a9ffd9b7131,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:18f66c1876f4ff8d8753,ca:dli:O19361109242:program:thesis-or-research-master-s:computer-science-msc-thesis-option,ca:dli:O19361109242,York University,admissions|eligibility|language|deadline|program,"Five-term thesis/project MSc, B+ requirement, language scores, and December 1, 2026 Fall deadline.",Electrical Engineering & Computer Science,York University Future Students,https://futurestudents.yorku.ca/graduate/programs/electrical-engineering-and-computer-science,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Fall 2027,high,official page checked,stage3re02:york:admissions,
2.0,stage3src:31597ca2de9d5cf35f12,ca:dli:O19361109242:program:thesis-or-research-master-s:computer-science-msc-thesis-option,ca:dli:O19361109242,York University,funding|fees,Full-time non-AI thesis/project MSc students are automatically considered for a five-term package with four TA terms and one summer RA; the package table includes international students and health benefits.,Financial Information & Awards,York University Electrical Engineering and Computer Science,https://lassonde.yorku.ca/eecs/academics/financial-information-awards/,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:york:funding,
2.0,stage3src:d7e1c056d945abf36d07,ca:dli:O19361109242:program:thesis-or-research-master-s:computer-science-msc-thesis-option,ca:dli:O19361109242,York University,program|admissions|eligibility|funding,"Current MSc thesis route, B+ last-two-years criterion, faculty-supervised research, guaranteed qualified-student funding language, and average international package.",Graduate Program in Computer Science,York University Lassonde School of Engineering,https://lassonde.yorku.ca/academics/graduate-program-in-computer-science,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:york:program,
2.0,stage3src:e21f40d4681839486eaf,ca:dli:O19361109242:program:thesis-or-research-master-s:computer-science-msc-thesis-option,ca:dli:O19361109242,York University,admissions|fees,Online graduate admission application fee is CAD 130.,Apply Now,York University Registrar's Office,https://www.registrar.yorku.ca/graduate/apply-now/,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:york:fee,
2.0,stage3src:8d928e7749a9d3ae1a24,ca:dli:O19361109242:program:unclear:cross-path-catalog-review,ca:dli:O19361109242,York University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.yorku.ca,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:7e4eb97261c742d8,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:c6504f830e260b6bf606,ca:dli:O19375892122:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19375892122,Western University,program,The official page identifies MSc in Computer Science (thesis) and contains research/thesis evidence.,Degree Requirements - Computer Science - Western University,Western University,https://www.csd.uwo.ca/graduate/current/degree_requirements.html,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:e949db1b596545ee,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:18d409e0e482fe7a3f27,ca:dli:O19376023352:program:thesis-or-research-master-s:msc-in-computing-research-pattern,ca:dli:O19376023352,Queen’s University,fees|admissions,Graduate application fee is $120 CAD.,How to Apply,Queen's University,https://www.queensu.ca/grad-postdoc/grad-studies/apply,data/processed/deep_review/canada/sources.csv,official admissions page,official,2026-09-09,current,high,opened/current,src:5c4a85d21bc70c15,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:31eb29f060b2ca7fd5d1,ca:dli:O19376023352:program:thesis-or-research-master-s:msc-in-computing-research-pattern,ca:dli:O19376023352,Queen’s University,deadline|eligibility|admissions|program,"For 2027-28, research MSc deadline is Jan 15, 2027 and international applicants require minimum A/first-class standing.",Graduate Applicants,Queen's School of Computing,https://www.cs.queensu.ca/apply/graduate.php,data/processed/deep_review/canada/sources.csv,official admissions page,official,2026-09-09,2027-28,high,opened/current,src:150a6d20da797515,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:34474f8e558e05c696b6,ca:dli:O19376023352:program:thesis-or-research-master-s:msc-in-computing-research-pattern,ca:dli:O19376023352,Queen’s University,funding|eligibility|program,"International research MSc minimum is $29,500 year one plus $9,833 term four, normally 16 months.",Finances,Queen's School of Computing,https://www.cs.queensu.ca/graduate/finances/index.php,data/processed/deep_review/canada/sources.csv,official funding page,official,2026-09-09,as of Feb 2026,high,opened; cycle limits recorded,src:a2d4d3517f1ef70e,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:3e2dbf33c6cc443140b0,ca:dli:O19376023352:program:thesis-or-research-master-s:msc-in-computing-research-pattern,ca:dli:O19376023352,Queen’s University,funding|program,Research MSc is thesis-based and funded; project/course patterns do not carry the same funding/PhD preparation.,Research Master's,Queen's School of Computing,https://www.cs.queensu.ca/graduate/msc/patterns/research.php,data/processed/deep_review/canada/sources.csv,official program page,official,2026-09-09,current,high,opened/current,src:7048a15e26039a7e,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:cf3236ce6a7b110db06d,ca:dli:O19391556792:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19391556792,Acadia University,program,The official page identifies MSc in Computer Science (thesis) and contains research/thesis evidence.,Computer Science (Master of Science degree) - Acadia University,Acadia University,https://www2.acadiau.ca/academics/graduate/computer-science.html,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:49ad4158f67aefca,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:ce67c312990744275e82,ca:dli:O19394569014:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19394569014,Brock University,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science (MSc) – Academic Programs,Brock University,https://brocku.ca/programs/graduate/msc-cosc/,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:18458901396e488e,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:bcae3bc7566a04479481,ca:dli:O19395164307:program:thesis-or-research-master-s:master-of-applied-computing-thesis-stream,ca:dli:O19395164307,Wilfrid Laurier University,program,The official page identifies Master of Applied Computing (thesis stream) and contains research/thesis evidence.,Program Requirements for Graduate Students | Computer Science and Physics | Students - Wilfrid Laurier University,Wilfrid Laurier University,https://students.wlu.ca/programs/science/computer-science-and-physics/graduate-students/program-requirements/index.html,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:b116804a21ab8dbb,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:ccb535911b630b370257,ca:dli:O19395535729:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19395535729,McMaster University,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science - MSc – Faculty of Engineering,McMaster University,https://www.eng.mcmaster.ca/cas/degree-options/computer-science-msc/,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:792781e289482bd0,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:53bafd2cc8a6106c5b1d,ca:dli:O19395535729:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19395535729,McMaster University,admissions|eligibility|language|deadline|funding,"Supervisor-acceptance model, international timing, English evidence, and twenty-month funding statement for full-time MASc and MSc students.",Graduate Application FAQ — Computing and Software,McMaster University Faculty of Engineering,https://www.eng.mcmaster.ca/app/uploads/2024/03/Application_FAQ_Graduate_Computing-and-Software.pdf,data/raw/pass2/stage_03_reentry_05.json,official PDF,official,2026-09-11,Current FAQ checked 2026-09-11,high,official page checked,stage3re05:mcmaster:faq,
2.0,stage3src:9225f496c15a03f7a612,ca:dli:O19395535729:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19395535729,McMaster University,fees|funding,Graduate tuition and supplementary fees vary by international research-master's status and term; exact future net cost remains offer-specific.,Graduate Tuition and Fees,McMaster University Registrar,https://registrar.mcmaster.ca/fees/graduate/,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current fee framework checked 2026-09-11,high,official page checked,stage3re05:mcmaster:tuition,
2.0,stage3src:b302b7449763760c3bcc,ca:dli:O19395535729:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19395535729,McMaster University,program|admissions|eligibility,"Exact research Software Engineering MASc, four-year degree route, B+ threshold, and research areas.",Software Engineering MASc,McMaster University Faculty of Engineering,https://www.eng.mcmaster.ca/cas/degree-options/software-engineering-masc/,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,stage3re05:mcmaster:program,
2.0,stage3src:d2cd46fc25cf84160527,ca:dli:O19395535729:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19395535729,McMaster University,admissions|fees,Current CAD 150 graduate application fee.,Application Instructions,McMaster University School of Graduate Studies,https://gs.mcmaster.ca/how-to-apply/application-instructions/,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,stage3re05:mcmaster:fee,
2.0,stage3src:5e97f34f513f4f13e4ae,ca:dli:O19395677651:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19395677651,Toronto Metropolitan University,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,"Computer Science (MSc, PhD) - Graduate - Toronto Metropolitan University (TMU)",Toronto Metropolitan University,https://www.torontomu.ca/graduate/programs/computer-science/,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:c38d28602e97dc0c,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:09a366129605451b9e8b,ca:dli:O19396019447:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19396019447,Lakehead University,program,The official page identifies MSc in Computer Science (thesis) and contains research/thesis evidence.,Computer Science | Lakehead University,Lakehead University,https://www.lakeheadu.ca/programs/graduate/programs/masters/computer-science,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:10cbeab324002927,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:251806d656f86652f397,ca:dli:O19397188593:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,ca:dli:O19397188593,University of Ottawa,funding|tuition|fees,"International master's funding menu includes special merit awards, TA/RA work, and limited international OGS; no ECE MASc minimum is promised and UHIP remains compulsory.",Awards and Financial Support,University of Ottawa Graduate Studies,https://www.uottawa.ca/study/graduate-studies/awards-financial-support,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current funding guidance checked 2026-09-10,high,official page checked,stage3re06:uottawa:funding,
2.0,stage3src:83f3ca3cd29ffea9a525,ca:dli:O19397188593:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,ca:dli:O19397188593,University of Ottawa,admissions|eligibility|language|fees,"General master's 70% rule, language-test exemption pathway, thesis-supervisor requirement, and application process; most-program CAD 110 fee remains program-confirmation dependent.",How to Apply for Graduate Studies,University of Ottawa,https://www.uottawa.ca/study/graduate-studies/how-to-apply,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current guidance checked 2026-09-10,medium,official page checked,stage3re06:uottawa:application,
2.0,stage3src:88057e991d539f9eaf37,ca:dli:O19397188593:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,ca:dli:O19397188593,University of Ottawa,program|admissions|eligibility|language|tuition,"Current MASc, two-year thesis structure, 70% floor, ECE-or-equivalent degree, international equivalency review, and mandatory supervisor at application.",Master of Applied Science Electrical and Computer Engineering,University of Ottawa Graduate Catalogue,https://catalogue.uottawa.ca/en/graduate/master-applied-science-electrical-computer-engineering/,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,2026-2027 catalogue checked 2026-09-10,high,official page checked,stage3re06:uottawa:catalog,
2.0,stage3src:58d6353e08433cadc39e,ca:dli:O19397188593:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19397188593,University of Ottawa,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science – Graduate studies | Faculty of Engineering,University of Ottawa,https://www.uottawa.ca/faculty-engineering/graduate-studies/programs/computer-science,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:c7a518769a4e68c1,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:3a0093b8c3b3180fc4ef,ca:dli:O19425660270:program:thesis-or-research-master-s:computer-science-msc-thesis-based,ca:dli:O19425660270,University of Regina,admissions|fees,CAD 125 fee for all applicants and separate application/fee for each program.,Graduate Studies Application Guide,University of Regina Faculty of Graduate Studies and Research,https://www.uregina.ca/graduate-studies-research/future-students/how-to-apply.html,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:regina:fee,
2.0,stage3src:90da65cdf60f02b26bad,ca:dli:O19425660270:program:thesis-or-research-master-s:computer-science-msc-thesis-based,ca:dli:O19425660270,University of Regina,funding|tuition|fees,"Internal award levels and durations, TA conditions, nationality limits on NSERC, and explicit non-guarantee/non-continuation of supervisor research support.",Financial Support and Tuition,University of Regina Department of Computer Science,https://www.uregina.ca/science/computer-science/graduate-programs/financial-support-and-tuition.html,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:regina:funding,
2.0,stage3src:c3d36b0185d61f4d771b,ca:dli:O19425660270:program:thesis-or-research-master-s:computer-science-msc-thesis-based,ca:dli:O19425660270,University of Regina,admissions|eligibility|deadline,"Four-year CS degree, 70/75 percent averages, ten-course equivalency, required willing supervisor, and February 15 Fall deadline.",Application Process,University of Regina Department of Computer Science,https://www.uregina.ca/science/computer-science/graduate-programs/application-process.html,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:regina:admissions,
2.0,stage3src:c9d15121cccb0e1e35d9,ca:dli:O19425660270:program:thesis-or-research-master-s:computer-science-msc-thesis-based,ca:dli:O19425660270,University of Regina,program,"Current thirty-credit thesis route, coursework, research, seminar, and defense requirements.",MSc in Computer Science (Thesis),University of Regina Department of Computer Science,https://www.uregina.ca/science/computer-science/graduate-programs/msc-cs-thesis.html,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:regina:program,
2.0,stage3src:3ceab1d962e42bfa063b,ca:dli:O19425660270:program:thesis-or-research-master-s:master-of-applied-science-in-software-systems-engineering,ca:dli:O19425660270,University of Regina,funding|deadline,"Entrance awards, Graduate Scholarship Base Fund, teaching assistantships, and fellowships are competitive; admission does not imply funding, and GAP competitions have September, February, and May windows.",Financial Support and Graduate Scholarships,University of Regina Faculty of Graduate Studies and Research,https://www.uregina.ca/graduate-studies-research/graduate-calendar/financial-support.html,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current calendar guidance checked 2026-09-11,high,official page checked,stage3re05:regina:funding,
2.0,stage3src:92789141eba20c247379,ca:dli:O19425660270:program:thesis-or-research-master-s:master-of-applied-science-in-software-systems-engineering,ca:dli:O19425660270,University of Regina,program|admissions|eligibility,Research MASc structure and requirement that every MASc applicant identify an accredited SSE supervisor.,Engineering — Software Systems Engineering,University of Regina Graduate Calendar,https://www.uregina.ca/graduate-studies-research/graduate-calendar/all-programs/engg-sse.html,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current calendar checked 2026-09-11,high,official page checked,stage3re05:regina:calendar,
2.0,stage3src:b1edff79caedcd3c3060,ca:dli:O19425660270:program:thesis-or-research-master-s:master-of-applied-science-in-software-systems-engineering,ca:dli:O19425660270,University of Regina,program|funding,"Current two-year 30-credit thesis MASc and listed scholarship, teaching-assistantship, and grant mechanisms without a universal promise.",Master's and PhD in Software Systems Engineering,University of Regina,https://www.uregina.ca/academics/programs/engineering/masters-phd-software-systems-engineering.html,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,stage3re05:regina:program,
2.0,stage3src:d4e7578f18e441fb588a,ca:dli:O19425660270:program:thesis-or-research-master-s:master-of-applied-science-in-software-systems-engineering,ca:dli:O19425660270,University of Regina,admissions|eligibility|language,"Four-year bachelor's, GPA routes, international engineering WES ICAP, and faculty willingness not itself constituting admission.",Eligibility Requirements,University of Regina Faculty of Graduate Studies and Research,https://www.uregina.ca/graduate-studies-research/future-students/eligibility-requirements.html,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,stage3re05:regina:eligibility,
2.0,stage3src:fc78c37180f4387d9b33,ca:dli:O19425660270:program:thesis-or-research-master-s:master-of-applied-science-in-software-systems-engineering,ca:dli:O19425660270,University of Regina,admissions|deadline|fees,Engineering January 31 Fall timing and CAD 125 application fee.,How to Apply,University of Regina Faculty of Graduate Studies and Research,https://www.uregina.ca/graduate-studies-research/future-students/how-to-apply.html,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,stage3re05:regina:apply,
2.0,stage3src:c45b6179494c67ec573b,ca:dli:O19425660270:program:unclear:cross-path-catalog-review,ca:dli:O19425660270,University of Regina,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uregina.ca,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:fadb61d20d52ae2b,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ca5f966a6da5962d756d,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19425660421,University of Saskatchewan,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science - Future graduate students | University of Saskatchewan,University of Saskatchewan,https://grad.usask.ca/programs/computer-science.php,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:cf270b85152829c2,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:4a704d541f8fe240f362,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421,University of Saskatchewan,program,Current lab page explicitly seeks MSc/PhD students; bibliography lists 2026 software-analytics work.,Research / Publications,Chanchal Roy lab,https://clones.usask.ca/research/,data/processed/deep_review/canada/sources.csv,official university-hosted lab page,official,2026-09-09,current,high,opened/current,src:de66dbb6f50ce8ab,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:dbbb4a08280187f009f5,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421,University of Saskatchewan,funding|fees|deadline|eligibility|admissions|program,MSc is bachelor-entry; Fall deadline Dec 15; fee $145 international; normal 20-month funding includes tuition plus stated living components.,Computer Science,University of Saskatchewan,https://grad.usask.ca/programs/computer-science.php,data/processed/deep_review/canada/sources.csv,official program page,official,2026-09-09,current recurring / 2026-27 fees,high,opened; cycle limits recorded,src:cf270b85152829c2,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:66cd74cf324719caeb0e,ca:dli:O19440995346:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19440995346,Memorial University of Newfoundland,program,The official page identifies MSc in Computer Science (thesis) and contains research/thesis evidence.,"Computer Science | Become a Graduate Student | Memorial University of
 Newfoundland",Memorial University of Newfoundland,https://www.mun.ca/become/graduate/programs-and-courses/computer-science/,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:56bc0afa7263bbab,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:07c4547979b41bcd653c,ror:003109y17:program:unclear:cross-path-catalog-review,ror:003109y17,University of Cagliari,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,http://www.unica.it/,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:39562cb61b31c65f,Use the source_record_paths field to trace the underlying discovery inputs.
