program_id,institution_id,institution_name,country,program_name,degree_type,department,official_program_url,thesis_dissertation_requirement,research_credit_requirement,research_groups_labs,direct_from_bachelors_eligible,international_student_eligible,language_of_instruction,current_program_status,preliminary_fit,screening_decision,exclusion_reason,minimum_gpa,minimum_gpa_policy,prerequisite_coursework,gre_policy,english_requirement_waiver,fall_2027_deadline,deadline_cycle_status,application_fee,fee_currency,fee_waiver_rules,multiple_applications_allowed,separate_fees_required,admissions_model,faculty_contact_expectation,funding_model,funding_status,stipend_amount,stipend_currency,funding_duration_years,tuition_coverage,mandatory_fee_coverage,health_insurance_coverage,summer_funding,funding_conditions,supervisor_dependent_funding,phd_funding,masters_funding,scholarships_fellowships,professor_fit_score,faculty_depth_score,research_fit_score,funding_score,eligibility_score,degree_admissions_score,application_economics_score,overall_score,admission_plausibility,recommendation,final_decision,biggest_risk,unresolved_question,single_professor_dependency,verification_status,notes
us:ipeds:131159:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:131159,American University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 5, ""2022-23"": 10, ""2023-24"": 6}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131159:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:131159,American University,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 6, ""2023-24"": 31}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131283:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:131283,The Catholic University of America,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 3, ""2022-23"": 5, ""2023-24"": 8}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131283:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:131283,The Catholic University of America,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 6, ""2022-23"": 18, ""2023-24"": 6}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131283:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:131283,The Catholic University of America,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 10, ""2022-23"": 9, ""2023-24"": 9}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131399:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:131399,University of the District of Columbia,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 5, ""2022-23"": 5, ""2023-24"": 3}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131399:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:131399,University of the District of Columbia,United States,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 17; completions by year: {""2022-23"": 4, ""2023-24"": 2}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131450:program:unclear:ipeds-discovery-signal-human-centered-technology-design-cip-11-0105,us:ipeds:131450,Gallaudet University,United States,IPEDS discovery signal: Human-Centered Technology Design (CIP 11.0105),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 7}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131469:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:131469,George Washington University,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 59, ""2022-23"": 43, ""2023-24"": 47}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131469:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:131469,George Washington University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 63, ""2022-23"": 126, ""2023-24"": 155}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131469:program:unclear:ipeds-discovery-signal-cloud-computing-cip-11-0902,us:ipeds:131469,George Washington University,United States,IPEDS discovery signal: Cloud Computing (CIP 11.0902),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 18, ""2023-24"": 43}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131469:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:131469,George Washington University,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 18; completions by year: {""2021-22"": 136, ""2022-23"": 134, ""2023-24"": 168}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131469:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:131469,George Washington University,United States,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 10, ""2022-23"": 7, ""2023-24"": 9}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131469:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:131469,George Washington University,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 73, ""2022-23"": 39, ""2023-24"": 78}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131496:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:131496,Georgetown University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 14, ""2022-23"": 30, ""2023-24"": 34}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131496:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:131496,Georgetown University,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 61, ""2022-23"": 86, ""2023-24"": 65}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131520:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:131520,Howard University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 7, ""2022-23"": 4, ""2023-24"": 13}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131520:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:131520,Howard University,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 5, ""2022-23"": 4, ""2023-24"": 3}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131520:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:131520,Howard University,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 5}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131803:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:131803,Strayer University-District of Columbia,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 5, ""2022-23"": 2, ""2023-24"": 3}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:131803:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:131803,Strayer University-District of Columbia,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 1, ""2022-23"": 1, ""2023-24"": 3}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:132903:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:132903,University of Central Florida,United States,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 109, ""2022-23"": 151, ""2023-24"": 183}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:132903:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:132903,University of Central Florida,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 2, ""2023-24"": 13}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:132903:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:132903,University of Central Florida,United States,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 37, ""2022-23"": 53, ""2023-24"": 31}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:132903:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:132903,University of Central Florida,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 13, ""2023-24"": 25}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:132903:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:132903,University of Central Florida,United States,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 23, ""2022-23"": 20, ""2023-24"": 15}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:132903:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:132903,University of Central Florida,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 47, ""2022-23"": 51, ""2023-24"": 29}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:133553:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:133553,Embry-Riddle Aeronautical University-Daytona Beach,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 5}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:133553:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:133553,Embry-Riddle Aeronautical University-Daytona Beach,United States,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 9, ""2022-23"": 5, ""2023-24"": 9}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
