source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:28aac63b51fcb380,us:ipeds:148584,University of St Francis,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:148593,St. John's College-Department of Nursing,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:148593,St. John's College-Department of Nursing,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:148627,Saint Xavier University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:148627,Saint Xavier University,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:148654,University of Illinois Springfield,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:148654,University of Illinois Springfield,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:148885,University of Saint Mary of the Lake,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:148885,University of Saint Mary of the Lake,,,graduate_degree_authority,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:148982,Spertus College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:148982,Spertus College,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149028,Saint Anthony College of Nursing,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149028,Saint Anthony College of Nursing,,,graduate_degree_authority,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149222,Southern Illinois University-Carbondale,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149222,Southern Illinois University-Carbondale,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149231,Southern Illinois University Edwardsville,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149231,Southern Illinois University Edwardsville,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149240,Southern Illinois University-System Office,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149240,Southern Illinois University-System Office,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149329,Telshe Yeshiva-Chicago,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149329,Telshe Yeshiva-Chicago,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149505,Trinity Christian College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149505,Trinity Christian College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149514,Trinity International University-Illinois,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149514,Trinity International University-Illinois,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149587,University of Illinois System Offices,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149587,University of Illinois System Offices,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149639,VanderCook College of Music,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149639,VanderCook College of Music,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149772,Western Illinois University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149772,Western Illinois University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:149781,Wheaton College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:149781,Wheaton College,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150066,Anderson University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150066,Anderson University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150136,Ball State University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150136,Ball State University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150145,Bethel University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150145,Bethel University,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150163,Butler University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150163,Butler University,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150172,Calumet College of Saint Joseph,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150172,Calumet College of Saint Joseph,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150215,Christian Theological Seminary,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150215,Christian Theological Seminary,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150288,Concordia Theological Seminary,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150288,Concordia Theological Seminary,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150455,Earlham College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150455,Earlham College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150534,University of Evansville,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150534,University of Evansville,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150604,Franklin College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150604,Franklin College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150668,Goshen College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150668,Goshen College,,,graduate_degree_authority,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150677,Grace College and Theological Seminary,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150677,Grace College and Theological Seminary,,,graduate_degree_authority,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150756,Hanover College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150756,Hanover College,,,graduate_degree_authority,Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:150941,Huntington University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:150941,Huntington University,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151102,Purdue University Fort Wayne,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151102,Purdue University Fort Wayne,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151111,Indiana University-Indianapolis,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151111,Indiana University-Indianapolis,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151263,University of Indianapolis,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151263,University of Indianapolis,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151290,Indiana Institute of Technology,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151290,Indiana Institute of Technology,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151306,University of Southern Indiana,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151306,University of Southern Indiana,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151324,Indiana State University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151324,Indiana State University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151333,Indiana University-Kokomo,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151333,Indiana University-Kokomo,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151342,Indiana University-South Bend,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
