institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
us:ipeds:170037,Cornerstone University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:170286,Hillsdale College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:170639,Lake Superior State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:170806,Madonna University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:170967,Rochester University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:171492,Northwood University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:171599,The University of Olivet,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:171881,Kuyper College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:172033,Sacred Heart Major Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:172264,Siena Heights University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:172334,Spring Arbor University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:172477,Thomas M Cooley Law School,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:172705,Western Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173045,Augsburg University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173124,Bemidji State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173142,Bethany Lutheran College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173160,Bethel University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173300,Concordia College at Moorhead,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173452,Martin Luther College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173647,Gustavus Adolphus College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173665,Hamline University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173683,Hazelden Betty Ford Graduate School,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173896,Luther Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:173957,Mayo Clinic College of Medicine and Science,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174127,Minneapolis College of Art and Design,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174154,Herzing University-Minneapolis,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174358,Minnesota State University Moorhead,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174437,North Central University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174491,University of Northwestern-St Paul,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174507,Northwestern Health Sciences University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174747,College of Saint Benedict,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174792,Saint Johns University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174862,Crown College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:174899,The College of Saint Scholastica,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175005,St Catherine University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175014,Rasmussen University-Minnesota,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175078,Southwest Minnesota State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175139,United Theological Seminary of the Twin Cities,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175272,Winona State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175281,Mitchell Hamline School of Law,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175430,Blue Mountain Christian University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175616,Delta State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175980,Millsaps College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:175999,Board of Trustees-Mississippi State Institutions of Higher Learning,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176035,Mississippi University for Women,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176044,Mississippi Valley State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176406,Tougaloo College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176451,Wesley Biblical Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176479,William Carey University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176600,Aquinas Institute of Theology,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176628,Avila University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176664,Mission University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176770,Cox College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176789,Calvary University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:176910,Central Christian College of the Bible,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177038,Cleveland University-Kansas City,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177065,Columbia College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177092,Concordia Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177126,Covenant Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177144,Culver-Stockton College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177214,Drury University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177278,Eden Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177339,Evangel University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177542,Hannibal-LaGrange University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177719,Barnes-Jewish College Goldfarb School of Nursing,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177816,Kenrick Glennon Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177834,A T Still University of Health Sciences,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177940,Lincoln University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:177986,Logan University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:178208,Midwestern Baptist Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:178244,Missouri Baptist University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:178341,Missouri Southern State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:178369,Missouri Valley College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:178439,University of Missouri-System Office,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
